game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
824614,2026-04-16,656794,"Newcomb, Sean",21,7,8,Top,1,2,2,2,home,Chicago White Sox,673929,"Leasure, Jordan",False,1
824614,2026-04-16,608371,"Sims, Lucas",23,9,9,Top,3,3,5,3,home,Chicago White Sox,673929,"Leasure, Jordan",False,2
824614,2026-04-16,622554,"Domínguez, Seranthony",32,9,9,Top,2,3,3,3,home,Chicago White Sox,673929,"Leasure, Jordan",False,1
824614,2026-04-16,643377,"Jax, Griffin",22,6,6,Bot,1,1,1,2,away,Tampa Bay Rays,571927,"Matz, Steven",False,1
824614,2026-04-16,687330,"Kelly, Kevin",26,7,8,Bot,2,2,2,3,away,Tampa Bay Rays,571927,"Matz, Steven",False,1
824614,2026-04-16,641329,"Baker, Bryan",20,9,9,Bot,5,3,5,3,away,Tampa Bay Rays,571927,"Matz, Steven",False,0
825023,2026-04-16,665622,"Medina, Luis",32,6,7,Top,2,3,3,3,home,Athletics,682052,"Lopez, Jacob",False,1
825023,2026-04-16,605130,"Barlow, Scott",24,7,7,Top,3,3,5,3,home,Athletics,682052,"Lopez, Jacob",False,2
825023,2026-04-16,678022,"Perkins, Jack",11,8,8,Top,5,3,5,3,home,Athletics,682052,"Lopez, Jacob",False,0
825023,2026-04-16,686993,"Sterner, Justin",24,9,9,Top,5,6,9,6,home,Athletics,682052,"Lopez, Jacob",False,4
825023,2026-04-16,676395,"Garcia, Robert",10,6,6,Bot,3,3,3,3,away,Texas Rangers,683004,"Leiter, Jack",False,0
825023,2026-04-16,596001,"Junis, Jakob",28,7,8,Bot,5,3,5,3,away,Texas Rangers,683004,"Leiter, Jack",False,0
825023,2026-04-16,641302,"Alexander, Tyler",11,7,7,Bot,5,3,5,3,away,Texas Rangers,683004,"Leiter, Jack",False,0
825023,2026-04-16,656641,"Latz, Jacob",7,8,8,Bot,5,3,5,6,away,Texas Rangers,683004,"Leiter, Jack",False,3
825023,2026-04-16,615698,"Quantrill, Cal",12,9,9,Bot,9,6,9,6,away,Texas Rangers,683004,"Leiter, Jack",False,0
822752,2026-04-17,657424,"Gage, Matt",15,7,7,Bot,9,4,9,5,away,San Francisco Giants,657277,"Webb, Logan",False,1
822752,2026-04-17,668873,"Kilian, Caleb",18,8,8,Bot,9,5,9,5,away,San Francisco Giants,657277,"Webb, Logan",False,0
822752,2026-04-17,694918,"Tidwell, Blade",10,9,9,Bot,10,5,10,5,away,San Francisco Giants,657277,"Webb, Logan",False,0
822752,2026-04-17,687606,"Schultz, Paxton",48,5,7,Top,8,3,9,4,home,Washington Nationals,641793,"Littell, Zack",False,1
822752,2026-04-17,676571,"Poulin, PJ",13,8,8,Top,9,5,9,5,home,Washington Nationals,641793,"Littell, Zack",False,0
822752,2026-04-17,663992,"Lovelady, Richard",28,9,9,Top,9,5,10,5,home,Washington Nationals,641793,"Littell, Zack",False,1
823152,2026-04-17,660825,"Bazardo, Eduard",11,6,6,Top,2,0,2,0,home,Seattle Mariners,669302,"Gilbert, Logan",False,0
823152,2026-04-17,668984,"Legumina, Casey",47,7,9,Top,3,0,5,0,home,Seattle Mariners,669302,"Gilbert, Logan",False,2
823152,2026-04-17,678606,"Ferrer, José A.",20,7,7,Top,2,0,3,0,home,Seattle Mariners,669302,"Gilbert, Logan",False,1
823152,2026-04-17,686560,"Collyer, Gavin",29,5,6,Bot,2,0,2,0,away,Texas Rangers,594798,"deGrom, Jacob",False,0
823152,2026-04-17,641302,"Alexander, Tyler",7,6,6,Bot,2,0,2,0,away,Texas Rangers,594798,"deGrom, Jacob",False,0
823152,2026-04-17,656222,"Beeks, Jalen",13,7,7,Bot,3,0,3,0,away,Texas Rangers,594798,"deGrom, Jacob",False,0
823152,2026-04-17,668390,"Winn, Cole",12,8,8,Bot,3,0,3,0,away,Texas Rangers,594798,"deGrom, Jacob",False,0
823152,2026-04-17,656641,"Latz, Jacob",11,9,9,Bot,5,0,5,0,away,Texas Rangers,594798,"deGrom, Jacob",False,0
823397,2026-04-17,682254,"Montgomery, Mason",16,7,7,Top,1,3,1,3,home,Pittsburgh Pirates,696149,"Chandler, Bubba",False,0
823397,2026-04-17,642397,"Soto, Gregory",10,8,8,Top,1,3,1,3,home,Pittsburgh Pirates,696149,"Chandler, Bubba",False,0
823397,2026-04-17,642701,"Santana, Dennis",17,9,9,Top,1,5,1,5,home,Pittsburgh Pirates,696149,"Chandler, Bubba",False,0
823397,2026-04-17,643377,"Jax, Griffin",14,6,6,Bot,1,1,1,3,away,Tampa Bay Rays,607259,"Martinez, Nick",False,2
823397,2026-04-17,672782,"Gómez, Yoendrys",44,7,8,Bot,1,3,1,5,away,Tampa Bay Rays,607259,"Martinez, Nick",False,2
823476,2026-04-17,660761,"Suarez, José",52,7,9,Bot,7,0,9,0,away,Atlanta Braves,527048,"Pérez, Martín",False,0
823476,2026-04-17,641835,"Mayza, Tim",23,5,6,Top,7,0,7,0,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,0
823476,2026-04-17,621383,"Banks, Tanner",20,7,7,Top,7,0,7,0,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,0
823476,2026-04-17,689147,"Kerkering, Orion",21,8,8,Top,7,0,8,0,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,1
823476,2026-04-17,663767,"Shugart, Chase",11,9,9,Top,8,0,9,0,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,1
823559,2026-04-17,669212,"Morgan, Eli",27,7,7,Bot,1,2,1,2,away,Kansas City Royals,608379,"Wacha, Michael",False,0
823559,2026-04-17,656638,"Lange, Alex",18,8,8,Bot,2,2,2,4,away,Kansas City Royals,608379,"Wacha, Michael",False,2
823559,2026-04-17,687396,"Headrick, Brent",11,7,7,Top,1,2,1,2,home,New York Yankees,693645,"Schlittler, Cam",False,0
823559,2026-04-17,666808,"Doval, Camilo",16,8,8,Top,1,2,2,2,home,New York Yankees,693645,"Schlittler, Cam",False,1
823559,2026-04-17,670280,"Bednar, David",17,9,9,Top,2,4,2,4,home,New York Yankees,693645,"Schlittler, Cam",False,0
823720,2026-04-17,683175,"Phillips, Connor",10,6,6,Bot,2,1,2,1,away,Cincinnati Reds,682227,"Williamson, Brandon",False,0
823720,2026-04-17,668933,"Ashcraft, Graham",16,7,7,Bot,2,1,2,1,away,Cincinnati Reds,682227,"Williamson, Brandon",False,0
823720,2026-04-17,663574,"Santillan, Tony",12,8,8,Bot,2,1,2,1,away,Cincinnati Reds,682227,"Williamson, Brandon",False,0
823720,2026-04-17,641941,"Pagán, Emilio",13,9,9,Bot,2,1,2,1,away,Cincinnati Reds,682227,"Williamson, Brandon",False,0
823720,2026-04-17,623437,"Topa, Justin",11,7,7,Top,2,1,2,1,home,Minnesota Twins,657746,"Ryan, Joe",False,0
823720,2026-04-17,681892,"Funderburk, Kody",8,8,8,Top,2,1,2,1,home,Minnesota Twins,657746,"Ryan, Joe",False,0
823720,2026-04-17,663485,"Sands, Cole",20,9,9,Top,2,1,2,1,home,Minnesota Twins,657746,"Ryan, Joe",False,0
823883,2026-04-17,667463,"King, John",17,6,7,Top,4,1,4,3,home,Miami Marlins,676083,"Junk, Janson",False,0
823883,2026-04-17,663969,"Phillips, Tyler",42,7,8,Top,4,3,4,3,home,Miami Marlins,676083,"Junk, Janson",False,0
823883,2026-04-17,664126,"Fairbanks, Pete",12,9,9,Top,4,4,4,4,home,Miami Marlins,676083,"Junk, Janson",False,0
823883,2026-04-17,676534,"Faucher, Calvin",23,10,10,Top,4,4,7,4,home,Miami Marlins,676083,"Junk, Janson",False,3
823883,2026-04-17,669084,"Hall, DL",8,6,6,Bot,4,1,4,3,away,Milwaukee Brewers,689441,"Crow, Coleman",False,2
823883,2026-04-17,681982,"Anderson, Grant",17,7,7,Bot,4,3,4,3,away,Milwaukee Brewers,689441,"Crow, Coleman",False,0
823883,2026-04-17,672582,"Zerpa, Angel",33,8,8,Bot,4,3,4,4,away,Milwaukee Brewers,689441,"Crow, Coleman",False,1
823883,2026-04-17,682842,"Uribe, Abner",18,9,9,Bot,4,4,4,4,away,Milwaukee Brewers,689441,"Crow, Coleman",False,0
823883,2026-04-17,656730,"Megill, Trevor",18,10,10,Bot,7,4,7,5,away,Milwaukee Brewers,689441,"Crow, Coleman",False,1
824048,2026-04-17,681217,"Silseth, Chase",1,6,6,Top,0,8,0,8,home,Los Angeles Angels,667755,"Soriano, José",False,0
824048,2026-04-17,641312,"Anderson, Shaun",30,7,8,Top,0,8,0,8,home,Los Angeles Angels,667755,"Soriano, José",False,0
824048,2026-04-17,605447,"Romano, Jordan",19,9,9,Top,0,8,0,8,home,Los Angeles Angels,667755,"Soriano, José",False,0
824048,2026-04-17,688158,"Morgan, David",39,4,5,Bot,0,4,0,8,away,San Diego Padres,663362,"Waldron, Matt",False,4
824048,2026-04-17,593974,"Peralta, Wandy",25,5,6,Bot,0,8,0,8,away,San Diego Padres,663362,"Waldron, Matt",False,0
824048,2026-04-17,699134,"Rodriguez, Bradgley",15,7,7,Bot,0,8,0,8,away,San Diego Padres,663362,"Waldron, Matt",False,0
824048,2026-04-17,606996,"Hart, Kyle",13,8,8,Bot,0,8,0,8,away,San Diego Padres,663362,"Waldron, Matt",False,0
824207,2026-04-17,595345,"Okert, Steven",19,6,6,Top,4,3,4,3,home,Houston Astros,663567,"Lambert, Peter",False,0
824207,2026-04-17,650556,"Abreu, Bryan",16,7,7,Top,4,3,7,3,home,Houston Astros,663567,"Lambert, Peter",False,3
824207,2026-04-17,641585,"France, J.P.",35,8,9,Top,7,3,9,4,home,Houston Astros,663567,"Lambert, Peter",False,2
824207,2026-04-17,677865,"Bruihl, Justin",9,6,6,Bot,4,3,4,3,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824207,2026-04-17,668941,"Romero, JoJo",12,7,7,Bot,7,3,7,3,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824207,2026-04-17,592773,"Stanek, Ryne",29,8,8,Bot,9,3,9,4,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,1
824207,2026-04-17,666277,"Soriano, George",12,9,9,Bot,9,4,9,4,away,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
824373,2026-04-17,688642,"Agnos, Zach",46,5,8,Top,5,1,7,1,home,Colorado Rockies,608372,"Sugano, Tomoyuki",False,2
824373,2026-04-17,657514,"Bernardino, Brennan",20,9,9,Top,7,1,7,1,home,Colorado Rockies,608372,"Sugano, Tomoyuki",False,0
824373,2026-04-17,676263,"Dreyer, Jack",31,8,9,Bot,7,1,7,1,away,Los Angeles Dodgers,607192,"Glasnow, Tyler",False,0
824454,2026-04-17,664991,"Wolfram, Grant",18,6,7,Bot,0,0,0,0,away,Baltimore Orioles,605135,"Bassitt, Chris",False,0
824454,2026-04-17,666974,"Cano, Yennier",15,6,6,Bot,0,0,0,0,away,Baltimore Orioles,605135,"Bassitt, Chris",False,0
824454,2026-04-17,689296,"Nunez, Anthony",8,7,7,Bot,0,0,0,4,away,Baltimore Orioles,605135,"Bassitt, Chris",False,4
824454,2026-04-17,670329,"Garcia, Rico",12,8,8,Bot,6,4,6,4,away,Baltimore Orioles,605135,"Bassitt, Chris",False,0
824454,2026-04-17,664854,"Helsley, Ryan",15,9,9,Bot,6,4,6,4,away,Baltimore Orioles,605135,"Bassitt, Chris",False,0
824454,2026-04-17,683769,"Gaddis, Hunter",12,7,7,Top,0,0,0,0,home,Cleveland Guardians,676440,"Bibee, Tanner",False,0
824454,2026-04-17,542888,"Armstrong, Shawn",13,8,8,Top,0,4,0,4,home,Cleveland Guardians,676440,"Bibee, Tanner",False,0
824454,2026-04-17,641401,"Brogdon, Connor",23,8,9,Top,3,4,6,4,home,Cleveland Guardians,676440,"Bibee, Tanner",False,3
824454,2026-04-17,681870,"Sabrowski, Erik",17,8,8,Top,1,4,3,4,home,Cleveland Guardians,676440,"Bibee, Tanner",False,2
824693,2026-04-17,702303,"Martin, Riley",12,7,7,Top,3,7,3,7,home,Chicago Cubs,665795,"Cabrera, Edward",False,0
824693,2026-04-17,657097,"Webb, Jacob",25,8,8,Top,3,10,4,10,home,Chicago Cubs,665795,"Cabrera, Edward",False,1
824693,2026-04-17,571948,"Milner, Hoby",10,9,9,Top,4,12,4,12,home,Chicago Cubs,665795,"Cabrera, Edward",False,0
824693,2026-04-17,623211,"Brazobán, Huascar",15,4,4,Bot,3,6,3,7,away,New York Mets,673540,"Senga, Kodai",False,1
824693,2026-04-17,640455,"Manaea, Sean",72,5,8,Bot,3,7,4,12,away,New York Mets,673540,"Senga, Kodai",False,5
824778,2026-04-17,547973,"Chapman, Aroldis",16,9,9,Top,0,0,0,0,home,Boston Red Sox,624133,"Suarez, Ranger",False,0
824778,2026-04-17,676477,"Whitlock, Garrett",10,10,10,Top,0,0,0,0,home,Boston Red Sox,624133,"Suarez, Ranger",False,0
824778,2026-04-17,640448,"Finnegan, Kyle",21,7,8,Bot,0,0,0,0,away,Detroit Tigers,663554,"Mize, Casey",False,0
824778,2026-04-17,676428,"Hurter, Brant",3,8,8,Bot,0,0,0,0,away,Detroit Tigers,663554,"Mize, Casey",False,0
824778,2026-04-17,676684,"Vest, Will",23,9,10,Bot,0,0,0,1,away,Detroit Tigers,663554,"Mize, Casey",False,1
825019,2026-04-17,665660,"Alvarado, Elvis",45,5,7,Top,4,1,9,1,home,Athletics,650644,"Civale, Aaron",False,5
825019,2026-04-17,686993,"Sterner, Justin",46,7,9,Top,9,1,9,2,home,Athletics,650644,"Civale, Aaron",False,0
825019,2026-04-17,680951,"Nikhazy, Doug",39,8,9,Bot,9,1,9,2,away,Chicago White Sox,663436,"Martin, Davis",False,1
825101,2026-04-17,642528,"Loáisiga, Jonathan",15,8,8,Top,2,5,3,5,home,Arizona Diamondbacks,647336,"Soroka, Michael",False,1
825101,2026-04-17,623149,"Sewald, Paul",10,9,9,Top,3,6,3,6,home,Arizona Diamondbacks,647336,"Soroka, Michael",False,0
825101,2026-04-17,641778,"Lauer, Eric",83,2,6,Bot,0,0,2,3,away,Toronto Blue Jays,680755,"Fisher, Braydon",False,3
825101,2026-04-17,693686,"Miles, Spencer",29,7,7,Bot,2,3,2,5,away,Toronto Blue Jays,680755,"Fisher, Braydon",False,2
825101,2026-04-17,573009,"Mantiply, Joe",15,8,8,Bot,3,5,3,6,away,Toronto Blue Jays,680755,"Fisher, Braydon",False,1
822751,2026-04-18,621366,"Borucki, Ryan",6,6,6,Bot,5,5,5,5,away,San Francisco Giants,605288,"Houser, Adrian",False,0
822751,2026-04-18,669062,"Miller, Erik",15,7,7,Bot,6,5,6,5,away,San Francisco Giants,605288,"Houser, Adrian",False,0
822751,2026-04-18,657424,"Gage, Matt",6,8,8,Bot,6,5,6,5,away,San Francisco Giants,605288,"Houser, Adrian",False,0
822751,2026-04-18,676254,"Walker, Ryan",32,9,10,Bot,6,5,6,6,away,San Francisco Giants,605288,"Houser, Adrian",False,1
822751,2026-04-18,668873,"Kilian, Caleb",21,11,12,Bot,6,6,7,6,away,San Francisco Giants,605288,"Houser, Adrian",False,0
822751,2026-04-18,680730,"Parker, Mitchell",53,5,7,Top,3,5,6,5,home,Washington Nationals,676917,"Cavalli, Cade",False,3
822751,2026-04-18,681402,"Varland, Gus",23,8,8,Top,6,5,6,5,home,Washington Nationals,676917,"Cavalli, Cade",False,0
822751,2026-04-18,663992,"Lovelady, Richard",27,9,10,Top,6,5,6,6,home,Washington Nationals,676917,"Cavalli, Cade",False,0
822751,2026-04-18,672335,"Pérez, Cionel",22,11,12,Top,6,6,7,6,home,Washington Nationals,676917,"Cavalli, Cade",False,1
823151,2026-04-18,666374,"Brash, Matt",6,6,6,Top,1,3,1,3,home,Seattle Mariners,669923,"Kirby, George",False,0
823151,2026-04-18,642100,"Speier, Gabe",24,7,7,Top,1,4,1,4,home,Seattle Mariners,669923,"Kirby, George",False,0
823151,2026-04-18,660825,"Bazardo, Eduard",21,7,8,Top,1,4,1,4,home,Seattle Mariners,669923,"Kirby, George",False,0
823151,2026-04-18,678606,"Ferrer, José A.",4,8,8,Top,1,4,1,4,home,Seattle Mariners,669923,"Kirby, George",False,0
823151,2026-04-18,662253,"Muñoz, Andrés",4,9,9,Top,3,7,3,7,home,Seattle Mariners,669923,"Kirby, George",False,0
823151,2026-04-18,677961,"Wilcox, Cole",26,9,9,Top,1,7,3,7,home,Seattle Mariners,669923,"Kirby, George",False,2
823151,2026-04-18,615698,"Quantrill, Cal",65,6,8,Bot,1,4,1,7,away,Texas Rangers,543135,"Eovaldi, Nathan",False,3
823394,2026-04-18,676742,"Sanders, Cam",20,5,5,Top,0,4,2,4,home,Pittsburgh Pirates,694973,"Skenes, Paul",False,2
823394,2026-04-18,681895,"Sisk, Evan",38,5,7,Top,2,4,5,4,home,Pittsburgh Pirates,694973,"Skenes, Paul",False,3
823394,2026-04-18,664875,"Lawrence, Justin",23,7,8,Top,5,4,5,4,home,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823394,2026-04-18,642397,"Soto, Gregory",17,9,9,Top,5,5,5,5,home,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823394,2026-04-18,676755,"Mattson, Isaac",13,10,10,Top,5,5,5,5,home,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823394,2026-04-18,670990,"Ramírez, Yohan",48,11,13,Top,5,5,8,6,home,Pittsburgh Pirates,694973,"Skenes, Paul",False,3
823394,2026-04-18,669438,"Englert, Mason",15,4,5,Bot,0,4,5,4,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
823394,2026-04-18,693855,"Seymour, Ian",23,5,6,Bot,5,4,5,4,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
823394,2026-04-18,685801,"Bigge, Hunter",9,7,7,Bot,5,4,5,4,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
823394,2026-04-18,641329,"Baker, Bryan",31,8,8,Bot,5,4,5,5,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,1
823394,2026-04-18,642121,"Sulser, Cole",24,9,10,Bot,5,5,5,5,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
823394,2026-04-18,687330,"Kelly, Kevin",23,10,11,Bot,5,5,6,6,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,1
823394,2026-04-18,643377,"Jax, Griffin",17,12,12,Bot,6,6,6,6,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
823394,2026-04-18,672782,"Gómez, Yoendrys",16,13,13,Bot,8,6,8,7,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,1
823474,2026-04-18,669276,"Lee, Dylan",15,8,8,Bot,3,1,3,1,away,Atlanta Braves,519242,"Sale, Chris",False,0
823474,2026-04-18,663158,"Suarez, Robert",14,9,9,Bot,3,1,3,1,away,Atlanta Braves,519242,"Sale, Chris",False,0
823474,2026-04-18,621237,"Alvarado, José",14,7,7,Top,3,1,3,1,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,0
823474,2026-04-18,621383,"Banks, Tanner",29,8,8,Top,3,1,3,1,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,0
823474,2026-04-18,641745,"Keller, Brad",21,9,9,Top,3,1,3,1,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,0
823558,2026-04-18,687765,"Spence, Mitch",84,5,8,Bot,0,7,2,13,away,Kansas City Royals,702070,"Cameron, Noah",False,6
823558,2026-04-18,621112,"Blackburn, Paul",32,8,9,Top,2,12,4,13,home,New York Yankees,701542,"Warren, Will",False,2
823721,2026-04-18,594580,"Moll, Sam",15,5,5,Bot,2,3,2,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,1
823721,2026-04-18,572955,"Johnson, Pierce",11,6,6,Bot,2,4,2,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823721,2026-04-18,656271,"Burke, Brock",28,7,7,Bot,3,4,3,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823721,2026-04-18,693312,"Nicolas, Kyle",15,8,8,Bot,4,4,4,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823721,2026-04-18,663574,"Santillan, Tony",12,9,9,Bot,5,4,5,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823721,2026-04-18,623437,"Topa, Justin",10,7,7,Top,2,4,2,4,home,Minnesota Twins,671737,"Bradley, Taj",False,0
823721,2026-04-18,681892,"Funderburk, Kody",10,7,7,Top,2,4,3,4,home,Minnesota Twins,671737,"Bradley, Taj",False,1
823721,2026-04-18,679358,"Orze, Eric",15,8,8,Top,3,4,4,4,home,Minnesota Twins,671737,"Bradley, Taj",False,1
823721,2026-04-18,663485,"Sands, Cole",12,9,9,Top,4,4,5,4,home,Minnesota Twins,671737,"Bradley, Taj",False,1
823882,2026-04-18,669199,"Bachar, Lake",40,6,8,Top,5,1,5,1,home,Miami Marlins,645261,"Alcantara, Sandy",False,0
823882,2026-04-18,669622,"Bender, Anthony",26,6,6,Top,3,1,5,1,home,Miami Marlins,645261,"Alcantara, Sandy",False,2
823882,2026-04-18,667463,"King, John",10,9,9,Top,5,1,5,1,home,Miami Marlins,645261,"Alcantara, Sandy",False,0
823882,2026-04-18,663765,"Woodford, Jake",33,8,9,Bot,5,1,5,1,away,Milwaukee Brewers,605540,"Woodruff, Brandon",False,0
823882,2026-04-18,682842,"Uribe, Abner",4,9,9,Bot,5,2,5,2,away,Milwaukee Brewers,605540,"Woodruff, Brandon",False,0
824049,2026-04-18,666171,"Zeferjahn, Ryan",23,7,8,Top,0,0,2,0,home,Los Angeles Angels,579328,"Kikuchi, Yusei",False,2
824049,2026-04-18,680704,"Sandlin, Nick",35,8,9,Top,2,0,4,1,home,Los Angeles Angels,579328,"Kikuchi, Yusei",False,2
824049,2026-04-18,641312,"Anderson, Shaun",2,9,9,Top,4,1,4,1,home,Los Angeles Angels,579328,"Kikuchi, Yusei",False,0
824049,2026-04-18,670970,"Morejon, Adrian",22,6,7,Bot,0,0,0,0,away,San Diego Padres,608566,"Márquez, Germán",False,0
824049,2026-04-18,592094,"Adam, Jason",30,8,8,Bot,2,0,2,1,away,San Diego Padres,608566,"Márquez, Germán",False,1
824049,2026-04-18,695243,"Miller, Mason",20,9,9,Bot,4,1,4,1,away,San Diego Padres,608566,"Márquez, Germán",False,0
824206,2026-04-18,676467,"Gordon, Colton",64,6,8,Top,4,1,7,1,home,Houston Astros,621121,"McCullers Jr., Lance",False,3
824206,2026-04-18,805123,"Blubaugh, AJ",16,8,9,Top,7,1,7,2,home,Houston Astros,621121,"McCullers Jr., Lance",False,0
824206,2026-04-18,700669,"Graceffo, Gordon",26,6,7,Bot,5,1,6,1,away,St. Louis Cardinals,669467,"Pallante, Andre",False,0
824206,2026-04-18,694335,"Svanson, Matt",24,8,8,Bot,7,1,7,2,away,St. Louis Cardinals,669467,"Pallante, Andre",False,1
824206,2026-04-18,666277,"Soriano, George",17,9,9,Bot,7,2,7,5,away,St. Louis Cardinals,669467,"Pallante, Andre",False,3
824206,2026-04-18,676617,"O'Brien, Riley",7,9,9,Bot,7,5,7,5,away,St. Louis Cardinals,669467,"Pallante, Andre",False,0
824372,2026-04-18,657514,"Bernardino, Brennan",14,6,7,Top,3,2,3,4,home,Colorado Rockies,663372,"Feltner, Ryan",False,0
824372,2026-04-18,677955,"Hill, Jaden",22,8,8,Top,3,4,3,4,home,Colorado Rockies,663372,"Feltner, Ryan",False,0
824372,2026-04-18,680767,"Vodnik, Victor",15,9,9,Top,3,4,3,4,home,Colorado Rockies,663372,"Feltner, Ryan",False,0
824372,2026-04-18,694361,"Klein, Will",23,6,6,Bot,3,2,3,4,away,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,2
824372,2026-04-18,681911,"Vesia, Alex",15,7,7,Bot,3,4,3,4,away,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
824372,2026-04-18,683618,"Henriquez, Edgardo",12,8,8,Bot,3,4,3,4,away,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
824451,2026-04-18,544150,"Suárez, Albert",33,7,8,Bot,1,3,2,4,away,Baltimore Orioles,665152,"Kremer, Dean",False,1
824451,2026-04-18,683769,"Gaddis, Hunter",24,8,8,Top,1,3,2,3,home,Cleveland Guardians,668909,"Williams, Gavin",False,1
824451,2026-04-18,671922,"Smith, Cade",15,9,9,Top,2,4,2,4,home,Cleveland Guardians,668909,"Williams, Gavin",False,0
824694,2026-04-18,676962,"Brown, Ben",38,7,8,Top,1,4,2,4,home,Chicago Cubs,592791,"Taillon, Jameson",False,1
824694,2026-04-18,573204,"Thielbar, Caleb",14,9,9,Top,2,4,2,4,home,Chicago Cubs,592791,"Taillon, Jameson",False,0
824694,2026-04-18,548384,"Raley, Brooks",8,6,7,Bot,1,4,1,4,away,New York Mets,642547,"Peralta, Freddy",False,0
824694,2026-04-18,596133,"Weaver, Luke",9,7,7,Bot,1,4,1,4,away,New York Mets,642547,"Peralta, Freddy",False,0
824694,2026-04-18,518886,"Kimbrel, Craig",14,8,8,Bot,2,4,2,4,away,New York Mets,642547,"Peralta, Freddy",False,0
824775,2026-04-18,663558,"Morán, Jovani",41,5,7,Top,4,0,4,1,home,Boston Red Sox,678394,"Bello, Brayan",False,0
824775,2026-04-18,669711,"Weissert, Greg",12,8,8,Top,4,1,4,1,home,Boston Red Sox,678394,"Bello, Brayan",False,0
824775,2026-04-18,677161,"Kelly, Zack",19,9,9,Top,4,1,4,1,home,Boston Red Sox,678394,"Bello, Brayan",False,0
824775,2026-04-18,663947,"Holton, Tyler",28,7,8,Bot,4,1,4,1,away,Detroit Tigers,669373,"Skubal, Tarik",False,0
824775,2026-04-18,445276,"Jansen, Kenley",14,9,9,Bot,4,1,4,1,away,Detroit Tigers,669373,"Skubal, Tarik",False,0
825020,2026-04-18,663687,"Harris, Hogan",21,6,7,Top,5,3,6,4,home,Athletics,622663,"Severino, Luis",False,1
825020,2026-04-18,669270,"Kuhnel, Joel",14,7,8,Top,6,4,6,6,home,Athletics,622663,"Severino, Luis",False,0
825020,2026-04-18,643410,"Leiter Jr., Mark",13,9,9,Top,6,6,6,6,home,Athletics,622663,"Severino, Luis",False,0
825020,2026-04-18,678022,"Perkins, Jack",44,9,11,Top,6,6,6,6,home,Athletics,622663,"Severino, Luis",False,0
825020,2026-04-18,656794,"Newcomb, Sean",19,5,6,Bot,5,2,5,4,away,Chicago White Sox,607200,"Fedde, Erick",False,2
825020,2026-04-18,673929,"Leasure, Jordan",15,7,7,Bot,6,4,6,6,away,Chicago White Sox,607200,"Fedde, Erick",False,2
825020,2026-04-18,663542,"Hudson, Bryan",29,8,8,Bot,6,6,6,6,away,Chicago White Sox,607200,"Fedde, Erick",False,0
825020,2026-04-18,622554,"Domínguez, Seranthony",19,9,9,Bot,6,6,6,6,away,Chicago White Sox,607200,"Fedde, Erick",False,0
825020,2026-04-18,663855,"Hicks, Jordan",21,10,10,Bot,6,6,6,6,away,Chicago White Sox,607200,"Fedde, Erick",False,0
825020,2026-04-18,608371,"Sims, Lucas",7,11,11,Bot,6,6,6,7,away,Chicago White Sox,607200,"Fedde, Erick",False,1
825098,2026-04-18,657044,"Thompson, Ryan",11,6,7,Top,2,2,2,2,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
825098,2026-04-18,666661,"Morillo, Juan",20,7,8,Top,2,2,2,2,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
825098,2026-04-18,656464,"Ginkel, Kevin",10,9,9,Top,2,6,2,6,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
