snapshot_date,team,rank,october_shift_score,wins,losses,projected_rotation_rank,projected_rotation_score
2026-08-27,Toronto Blue Jays,16,44.323948745023245,65,70,15,62.51976005809254
2026-08-27,Houston Astros,17,44.05687027562771,67,67,21,57.32140648102272
2026-08-27,Seattle Mariners,18,43.439483315055206,64,70,13,65.12615393938125
2026-08-27,New York Mets,19,42.65223304309924,60,74,19,59.86680027913442
2026-08-27,Miami Marlins,20,42.3081412511344,68,66,18,60.27147879837906
2026-08-27,Detroit Tigers,21,42.16312943825975,62,71,9,68.5519043742889
2026-08-27,Texas Rangers,22,39.500728792091145,66,68,24,56.25583763228365
2026-08-27,Cincinnati Reds,23,36.56500754014505,63,71,17,61.72568408139711
2026-08-27,Minnesota Twins,24,35.749069363490726,64,70,25,56.11469710573705
2026-08-27,Pittsburgh Pirates,25,32.31031078389699,65,70,26,54.430810006021616
2026-08-27,Washington Nationals,26,26.474744685946632,63,73,29,51.49977216073128
2026-08-27,San Francisco Giants,27,26.25774432955345,55,79,28,53.173096718558455
2026-08-27,Los Angeles Angels,28,24.08677562952763,52,82,20,57.87947399004395
2026-08-27,Athletics,29,20.35238085452182,53,81,27,54.388960225182856
2026-08-27,Colorado Rockies,30,13.690388350302849,52,82,30,43.01359363690717
2026-08-28,Milwaukee Brewers,1,86.1458175731303,84,51,2,77.38758682413939
2026-08-28,Boston Red Sox,2,77.78404109278202,73,61,6,69.81688230842997
2026-08-28,Los Angeles Dodgers,3,75.04418870167225,81,54,1,85.47320623895631
2026-08-28,New York Yankees,4,70.35670694584644,76,58,3,72.2495293599033
2026-08-28,Atlanta Braves,5,68.69801677308958,80,55,5,70.87399572963417
2026-08-28,Chicago Cubs,6,68.6458425516156,76,59,11,66.7275770312666
2026-08-28,Philadelphia Phillies,7,68.41113703517641,75,60,7,69.78137281493261
2026-08-28,Arizona Diamondbacks,8,65.29015675008472,72,64,4,71.39888247450783
2026-08-28,San Diego Padres,9,64.78773106141858,72,63,8,68.72416194190677
2026-08-28,Tampa Bay Rays,10,61.72327920133528,80,54,14,63.33950624335292
2026-08-28,Chicago White Sox,11,61.12945077886832,71,63,24,55.75478224429552
2026-08-28,Kansas City Royals,12,58.20667556741181,61,75,16,62.22065563713472
2026-08-28,Cleveland Guardians,13,55.49103374046859,68,67,10,67.39671803110998
2026-08-28,Toronto Blue Jays,14,49.596176142970734,66,70,15,62.66875793071771
2026-08-28,Baltimore Orioles,15,49.05392853916707,66,69,21,57.75002844920148
2026-08-28,Houston Astros,16,46.91070173927444,68,67,23,57.40636307127743
2026-08-28,St. Louis Cardinals,17,46.75686771184749,68,68,12,65.2863202841911
2026-08-28,Seattle Mariners,18,43.18350768924013,64,71,13,64.0873373781581
2026-08-28,Detroit Tigers,19,42.13805141373327,62,72,9,68.27458660392882
2026-08-28,Miami Marlins,20,41.43703415341325,68,67,18,59.74883877462519
2026-08-28,Cincinnati Reds,21,41.28905914592983,64,71,17,60.78089030625822
2026-08-28,Texas Rangers,22,40.27369819197736,66,69,20,57.94626832298576
2026-08-28,New York Mets,23,37.73248739822036,60,75,19,58.57757478288272
2026-08-28,Minnesota Twins,24,34.87756464310751,64,71,25,55.54343204172371
2026-08-28,Washington Nationals,25,31.60052378671468,64,73,29,50.92568803118692
2026-08-28,Pittsburgh Pirates,26,31.00187761454178,65,71,27,54.05139538957879
2026-08-28,San Francisco Giants,27,27.887113825715986,55,80,28,53.34162920614833
2026-08-28,Los Angeles Angels,28,22.98901322404788,52,83,22,57.67588154572878
2026-08-28,Athletics,29,20.45970197451293,53,82,26,54.062451832007646
2026-08-28,Colorado Rockies,30,14.921931912433577,52,83,30,41.00185615450694
2026-08-29,Milwaukee Brewers,1,86.54705687458133,85,51,2,77.38175785138394
2026-08-29,Boston Red Sox,2,74.44655157407882,74,62,6,69.57344654717322
2026-08-29,Los Angeles Dodgers,3,70.31383742899881,81,55,1,85.46768848251716
2026-08-29,Chicago Cubs,4,70.0155361491065,77,59,11,66.73937129505356
2026-08-29,Atlanta Braves,5,69.49681560231295,81,55,5,70.86139258576361
2026-08-29,Philadelphia Phillies,6,68.74194332070576,76,60,7,69.28998062807848
2026-08-29,New York Yankees,7,66.45410299330513,77,59,3,72.36141710947138
2026-08-29,Tampa Bay Rays,8,64.01545774585009,81,54,14,63.70243506098468
2026-08-29,Arizona Diamondbacks,9,62.93288339470874,73,65,4,71.16027026015202
2026-08-29,Chicago White Sox,10,61.68237092020789,72,63,24,55.92577452321678
2026-08-29,San Diego Padres,11,60.727649719402,72,64,8,68.70847946844616
2026-08-29,Kansas City Royals,12,59.67248234901672,62,75,16,62.22397761557504
2026-08-29,Cleveland Guardians,13,51.05120537942072,68,68,10,67.46167734874712
2026-08-29,Baltimore Orioles,14,51.017544348578326,67,69,21,57.84722136487554
2026-08-29,Toronto Blue Jays,15,50.7488695866898,67,70,15,63.07771936425095
2026-08-29,Houston Astros,16,46.63665290481804,68,68,23,57.41243818182738
2026-08-29,St. Louis Cardinals,17,44.622690051736406,68,69,12,65.29498801883014
2026-08-29,Cincinnati Reds,18,42.59997549260008,64,72,17,60.789024155489685
2026-08-29,Detroit Tigers,19,42.13201150358097,63,72,9,68.08027831296104
2026-08-29,New York Mets,20,41.54954940900041,61,75,20,59.51621816379584
2026-08-29,Seattle Mariners,21,40.743204241821175,64,72,13,64.07253729539195
2026-08-29,Texas Rangers,22,39.80434121025338,66,70,19,59.61470392631272
2026-08-29,Miami Marlins,23,38.91181148664148,68,68,18,59.94684835698504
2026-08-29,Pittsburgh Pirates,24,35.28625391648552,66,71,27,54.03680112651451
2026-08-29,Minnesota Twins,25,33.33091634516612,64,72,25,55.54436758128098
2026-08-29,Washington Nationals,26,32.68627049491128,65,73,29,50.89833907486705
2026-08-29,San Francisco Giants,27,29.684643018869338,56,81,28,53.33886211408466
2026-08-29,Athletics,28,20.947807464205614,53,83,26,54.058384605335824
2026-08-29,Los Angeles Angels,29,19.488854130831527,52,84,22,57.67523127128818
2026-08-29,Colorado Rockies,30,13.365449772456738,52,84,30,41.01061400274089
2026-08-30,Milwaukee Brewers,1,88.02287236332921,85,52,2,77.37560424128287
2026-08-30,New York Yankees,2,77.24378950358218,78,59,3,72.355168086548
2026-08-30,Atlanta Braves,3,75.75332271854919,82,55,5,70.85428075654315
2026-08-30,Los Angeles Dodgers,4,75.1375048781507,82,55,1,85.62369646280183
2026-08-30,Boston Red Sox,5,74.31588231243181,74,63,6,69.56602348978276
2026-08-30,Philadelphia Phillies,6,72.96563848331387,77,60,8,68.47117693813868
2026-08-30,Chicago Cubs,7,69.72698836960195,77,60,11,66.89220579304553
2026-08-30,Tampa Bay Rays,8,66.94019843725619,82,54,13,64.5520591936583
2026-08-30,Arizona Diamondbacks,9,65.60487124146007,73,65,4,71.1544197286379
2026-08-30,Cleveland Guardians,10,60.96559135920756,69,68,9,68.18928979230238
2026-08-30,Kansas City Royals,11,59.360345777148495,62,76,16,62.29321511991621
2026-08-30,Chicago White Sox,12,58.71707046944435,72,64,25,55.9136007527473
2026-08-30,Toronto Blue Jays,13,58.092808276162025,68,70,15,63.066767860198574
2026-08-30,San Diego Padres,14,57.98503502288872,72,65,7,68.80877521141213
2026-08-30,Baltimore Orioles,15,55.775431938811664,68,69,21,57.83638657643558
2026-08-30,Houston Astros,16,51.14576746165457,69,68,23,57.40649298600185
2026-08-30,Texas Rangers,17,48.322922859895,67,70,19,59.610572942502415
2026-08-30,Cincinnati Reds,18,45.124745165558615,65,72,20,58.92634620132899
2026-08-30,Miami Marlins,19,44.48242677427998,69,68,17,59.936990247524434
2026-08-30,St. Louis Cardinals,20,42.828950925066,68,70,12,65.28456007333318
2026-08-30,Detroit Tigers,21,42.10627389780658,63,73,10,68.02890249173231
2026-08-30,New York Mets,22,41.457625025709135,61,76,18,59.64809165834874
2026-08-30,Seattle Mariners,23,37.45874559716108,64,73,14,64.12835038398077
2026-08-30,Pittsburgh Pirates,24,36.26690007978759,67,71,26,54.2239256348684
2026-08-30,Minnesota Twins,25,35.30134634567364,65,72,24,56.02787628386024
2026-08-30,Washington Nationals,26,34.185657116847345,65,74,29,51.1387508785719
2026-08-30,San Francisco Giants,27,30.222147025833785,56,81,28,53.33199164697314
2026-08-30,Athletics,28,19.84647691372398,53,84,27,54.04724742137178
2026-08-30,Los Angeles Angels,29,19.36571593669149,52,85,22,57.66894197462561
2026-08-30,Colorado Rockies,30,11.15919414480444,52,85,30,41.00259201725263
2026-08-31,Milwaukee Brewers,1,86.093285983757,85,53,2,77.44686632226609
2026-08-31,Boston Red Sox,2,76.73646120604212,75,63,6,69.63521189091827
2026-08-31,Los Angeles Dodgers,3,75.49812526359518,82,55,1,85.63003881831631
2026-08-31,Chicago Cubs,4,74.35534029815132,78,60,10,68.07442720432026
2026-08-31,New York Yankees,5,74.197807488075,78,60,3,72.37476586590546
2026-08-31,Atlanta Braves,6,73.34485540478319,82,56,4,70.70750080292727
2026-08-31,Philadelphia Phillies,7,73.11944931359749,78,60,8,68.6180810492369
2026-08-31,Tampa Bay Rays,8,65.78147049901429,82,55,13,65.00883991501452
2026-08-31,Cleveland Guardians,9,62.115000896422806,69,68,9,68.22381614030971
2026-08-31,Baltimore Orioles,10,59.72322066834656,69,69,22,57.869920189982665
2026-08-31,Kansas City Royals,11,59.41178917915415,62,76,16,62.303991432829136
2026-08-31,Arizona Diamondbacks,12,59.31106032735228,73,66,5,70.19532537850577
2026-08-31,San Diego Padres,13,58.83146064236495,73,65,7,69.57909377736969
2026-08-31,Toronto Blue Jays,14,58.70920672996076,68,70,15,63.0974624088107
2026-08-31,Chicago White Sox,15,57.43037615479056,72,65,25,55.406749761548056
2026-08-31,Houston Astros,16,52.26152990638789,70,68,23,56.82332365443513
2026-08-31,Texas Rangers,17,50.949129946844046,68,70,20,58.74626691806982
2026-08-31,Miami Marlins,18,46.04771768706124,69,69,17,59.96783543749687
2026-08-31,Cincinnati Reds,19,43.8188123905224,65,73,19,58.79929010416241
2026-08-31,St. Louis Cardinals,20,43.52115810149706,68,70,12,65.31388775386658
2026-08-31,Minnesota Twins,21,42.20624725148099,66,72,24,55.807894191597526
2026-08-31,New York Mets,22,41.94970557442228,62,76,18,59.67273397612767
2026-08-31,Detroit Tigers,23,41.55496804979528,63,74,11,68.03902449171895
2026-08-31,Seattle Mariners,24,39.16835490907373,64,74,14,64.32417518910259
2026-08-31,Pittsburgh Pirates,25,37.41357266104991,67,71,26,54.2606126903427
2026-08-31,Washington Nationals,26,36.91139665336284,66,74,29,51.169927169464415
2026-08-31,San Francisco Giants,27,34.71638598654261,57,81,28,53.35269655479111
2026-08-31,Los Angeles Angels,28,22.40604437154832,53,85,21,58.08956285300481
2026-08-31,Athletics,29,17.929864524914368,53,85,27,54.23454736839981
2026-08-31,Colorado Rockies,30,12.77416955777468,52,86,30,41.71275569325647
2026-09-01,Milwaukee Brewers,1,87.87902843944744,86,53,2,76.65474886901296
2026-09-01,New York Yankees,2,76.88057591582024,79,60,3,71.3407400783461
2026-09-01,Boston Red Sox,3,74.08501588749846,75,64,6,68.94147305813368
2026-09-01,Los Angeles Dodgers,4,74.00365542767989,82,56,1,85.37195067283805
2026-09-01,Philadelphia Phillies,5,73.95233972700187,79,60,8,68.78922919853989
2026-09-01,Chicago Cubs,6,73.05272525580229,78,61,10,67.35786409156321
2026-09-01,Atlanta Braves,7,72.42075064756975,82,57,4,69.93533733358136
2026-09-01,Tampa Bay Rays,8,70.5160179096483,83,55,12,64.08651935773273
2026-09-01,Cleveland Guardians,9,63.39905426775493,70,68,9,67.53581974379796
2026-09-01,San Diego Padres,10,60.5285197799768,73,66,7,68.84900426537732
2026-09-01,Chicago White Sox,11,58.507124407259695,73,65,25,54.6355401238009
2026-09-01,Kansas City Royals,12,56.65852883844112,62,77,16,61.35023909126016
2026-09-01,Arizona Diamondbacks,13,56.30187227276641,73,67,5,69.43082297449831
2026-09-01,Baltimore Orioles,14,54.2875463266883,69,70,22,56.37818777063582
2026-09-01,Toronto Blue Jays,15,54.272724220532496,68,71,14,62.38333162829756
2026-09-01,Texas Rangers,16,51.77374330978452,69,70,20,57.68394345403483
2026-09-01,Minnesota Twins,17,48.49945117946199,67,72,24,54.93877939275353
2026-09-01,Houston Astros,18,47.57287227343546,70,69,23,55.86275575073323
2026-09-01,Cincinnati Reds,19,45.90000440490961,66,73,19,57.93286710266877
2026-09-01,St. Louis Cardinals,20,45.5156206662911,69,70,15,62.05186415397691
2026-09-01,Miami Marlins,21,45.50419862781153,70,69,17,59.63494564038442
2026-09-01,Washington Nationals,22,43.52883815932824,67,74,29,50.47950991951086
2026-09-01,Seattle Mariners,23,40.48508751741139,65,74,13,63.42062048274396
2026-09-01,Detroit Tigers,24,39.56059647026842,63,75,11,66.17632010686208
2026-09-01,New York Mets,25,39.316971036392296,62,77,18,57.94030660561082
2026-09-01,Pittsburgh Pirates,26,39.18802505193595,68,71,26,53.51454273908095
2026-09-01,San Francisco Giants,27,36.74502177755739,57,82,28,52.6511104696681
2026-09-01,Los Angeles Angels,28,22.80871311772608,53,86,21,56.96929404051125
2026-09-01,Athletics,29,15.490992583575718,53,86,27,53.23716604108665
2026-09-01,Colorado Rockies,30,14.595938257103365,53,86,30,40.39945637320053
2026-09-02,Milwaukee Brewers,1,88.6984438469514,87,53,2,76.92739708964561
2026-09-02,New York Yankees,2,78.28871761359551,80,60,3,72.79571807144539
2026-09-02,Atlanta Braves,3,76.31119833023205,83,57,4,70.23718280119529
2026-09-02,Los Angeles Dodgers,4,74.06553938836217,82,57,1,86.20850703744874
2026-09-02,Chicago Cubs,5,72.2120273005195,78,62,10,67.84268350436673
2026-09-02,Boston Red Sox,6,71.33760727168068,75,65,7,69.5301005800258
2026-09-02,Philadelphia Phillies,7,69.54502681737924,79,61,6,69.54046946257651
2026-09-02,Tampa Bay Rays,8,67.2706849954885,83,56,12,64.45494272698076
2026-09-02,Toronto Blue Jays,9,60.00851902129219,69,71,14,63.63655894523888
2026-09-02,Arizona Diamondbacks,10,57.59478010825808,74,67,5,70.01093059971215
2026-09-02,Cleveland Guardians,11,57.30075952189428,70,69,8,68.1384372584022
2026-09-02,San Diego Padres,12,55.86307302698279,73,67,9,67.9772658658761
2026-09-02,Kansas City Royals,13,54.80234246543176,62,78,16,61.95429668704814
2026-09-02,Chicago White Sox,14,54.21784625524116,73,66,25,54.87347813394459
2026-09-02,Houston Astros,15,50.84427223909965,71,69,20,58.205359728359305
2026-09-02,Texas Rangers,16,50.01522927450995,69,71,22,57.39042552442552
2026-09-02,Cincinnati Reds,17,49.735461786772106,67,73,19,58.40956149837996
2026-09-02,Baltimore Orioles,18,49.23244627929735,69,71,23,56.17046872515071
2026-09-02,St. Louis Cardinals,19,49.0083990237838,70,70,15,62.515963918598125
2026-09-02,Miami Marlins,20,48.93914730424753,71,69,17,59.171210459921376
2026-09-02,Minnesota Twins,21,46.934438351007465,67,73,24,55.49178176136825
2026-09-02,Detroit Tigers,22,43.23140805802468,64,75,11,67.20466353305773
2026-09-02,New York Mets,23,42.3006621478166,63,77,18,58.42891546455008
2026-09-02,Seattle Mariners,24,42.12358907500566,66,74,13,64.05994841878848
2026-09-02,Washington Nationals,25,41.26610046736317,67,75,29,50.823209084811744
2026-09-02,Pittsburgh Pirates,26,39.54715692131903,68,72,27,54.23321057144295
2026-09-02,San Francisco Giants,27,39.46296657647665,58,82,28,53.363066538676975
2026-09-02,Los Angeles Angels,28,21.49108505045377,53,87,21,57.82926431387857
2026-09-02,Athletics,29,20.164343889436022,54,86,26,54.42664291744177
2026-09-02,Colorado Rockies,30,16.65032766299681,54,86,30,40.019306823365554
2026-09-03,Milwaukee Brewers,1,85.5799420800918,87,54,2,76.71824629341548
2026-09-03,New York Yankees,2,78.31865949943777,80,60,3,72.15799191145562
2026-09-03,Atlanta Braves,3,76.475607014849,83,57,5,69.62580645757878
2026-09-03,Los Angeles Dodgers,4,74.36075436733313,83,57,1,85.46285336878123
2026-09-03,Chicago Cubs,5,72.47091914190102,79,62,10,67.18920164440804
2026-09-03,Boston Red Sox,6,70.78411860529229,76,65,4,69.69100448426121
2026-09-03,Philadelphia Phillies,7,69.32844070867635,79,61,7,69.01758845221353
2026-09-03,Tampa Bay Rays,8,63.096830975868784,83,57,12,63.88145798097426
2026-09-03,Toronto Blue Jays,9,61.03090302978323,70,71,14,62.830276808974816
2026-09-03,Arizona Diamondbacks,10,58.19294738930223,74,67,6,69.38344160510016
2026-09-03,San Diego Padres,11,56.24498750142495,73,67,9,67.36132780727631
2026-09-03,Houston Astros,12,56.13032967771611,72,69,17,58.265321320234605
2026-09-03,Kansas City Royals,13,55.95850724545107,63,78,15,62.2834596485185
2026-09-03,Cleveland Guardians,14,54.5083915251821,70,70,8,67.57799740212914
2026-09-03,Texas Rangers,15,50.75701662597923,70,71,21,57.60898727891652
2026-09-03,Chicago White Sox,16,49.51059611894611,73,67,25,54.33700371968804
2026-09-03,Baltimore Orioles,17,48.91352375118432,69,72,23,56.73996128931175
2026-09-03,Cincinnati Reds,18,48.61801180409742,67,73,19,57.887514049290345
2026-09-03,St. Louis Cardinals,19,47.04232191806527,70,71,16,61.92905231332473
2026-09-03,Minnesota Twins,20,46.441394072923615,67,73,24,55.04545221006908
2026-09-03,Miami Marlins,21,44.31477310651856,71,70,20,57.75846711097684
2026-09-03,Detroit Tigers,22,42.86965896826266,64,75,11,66.55349481788018
2026-09-03,Seattle Mariners,23,42.65666872474029,66,75,13,63.55142790473592
2026-09-03,New York Mets,24,41.90746737184116,63,77,18,57.90895152774937
2026-09-03,Pittsburgh Pirates,25,41.73897889819663,69,72,27,53.761114622865485
2026-09-03,Washington Nationals,26,40.61432987482544,67,75,29,50.3262018716744
2026-09-03,San Francisco Giants,27,35.849447203914565,58,83,28,52.2078177350248
2026-09-03,Athletics,28,22.00290017103727,55,86,26,53.89193943163555
2026-09-03,Los Angeles Angels,29,21.06683562146377,53,87,22,57.28293398373812
2026-09-03,Colorado Rockies,30,15.570528834161877,54,86,30,39.58086096370256
2026-09-04,Milwaukee Brewers,1,88.60850196562946,88,54,2,77.49382548008819
2026-09-04,Atlanta Braves,2,78.07144281224973,84,57,4,70.9653387499882
2026-09-04,New York Yankees,3,75.67645383895254,80,61,3,72.93123780990769
2026-09-04,Chicago Cubs,4,73.43232516949105,80,62,11,67.13974872489993
2026-09-04,Los Angeles Dodgers,5,73.0705228343905,84,57,1,85.70012540154131
2026-09-04,Boston Red Sox,6,69.89801913853034,77,65,5,70.33408386427132
2026-09-04,Philadelphia Phillies,7,64.7774673166245,79,62,7,70.0584890694608
2026-09-04,Tampa Bay Rays,8,63.31976481718142,84,57,12,64.86336227706632
2026-09-04,Toronto Blue Jays,9,63.25156381096799,71,71,13,63.60903520528064
2026-09-04,Cleveland Guardians,10,57.972657079717045,72,70,8,68.50366383878138
2026-09-04,Houston Astros,11,57.09723111303252,73,69,18,59.20263299416816
2026-09-04,San Diego Padres,12,56.97313826455422,74,67,9,68.17882451901941
2026-09-04,Arizona Diamondbacks,13,55.94084054405768,74,68,6,70.06892796447394
2026-09-04,Kansas City Royals,14,52.447463861416296,63,79,15,62.84200192677272
2026-09-04,Chicago White Sox,15,51.51347503018757,74,67,26,55.69881009717478
2026-09-04,Texas Rangers,16,50.74631043952672,70,72,20,58.58963120280608
2026-09-04,New York Mets,17,49.50909291304173,64,77,17,59.557667562593466
2026-09-04,St. Louis Cardinals,18,48.93998166546329,71,71,16,62.16543043855164
2026-09-04,Cincinnati Reds,19,48.75887774300231,67,74,19,58.6732104678508
2026-09-04,Baltimore Orioles,20,45.40178174819419,69,73,24,57.85637718824557
2026-09-04,Minnesota Twins,21,45.02398966531141,67,74,25,56.02710464418631
2026-09-04,Pittsburgh Pirates,22,42.89484036951509,70,72,28,54.86171666934152
2026-09-04,Miami Marlins,23,41.6787344987852,71,71,22,58.32871999396946
2026-09-04,Detroit Tigers,24,40.67091009329807,64,77,10,67.44616908335283
2026-09-04,Seattle Mariners,25,40.26219424233568,66,76,14,63.5612614381999
2026-09-04,Washington Nationals,26,39.29771345940628,67,76,23,58.31248527743685
2026-09-04,San Francisco Giants,27,34.24998751991437,58,84,29,53.00369470757038
2026-09-04,Athletics,28,25.428391622596468,56,86,27,54.90474991253628
2026-09-04,Los Angeles Angels,29,18.62533983989044,53,88,21,58.34491646340048
2026-09-04,Colorado Rockies,30,15.006906975384368,54,87,30,40.45541089639019
2026-09-05,Milwaukee Brewers,1,84.30859499665266,88,55,2,77.48928785815832
2026-09-05,New York Yankees,2,75.46639673688586,81,61,3,73.03399973957515
2026-09-05,Chicago Cubs,3,74.63705219070371,81,62,11,67.27601220301372
2026-09-05,Atlanta Braves,4,74.39918394335531,84,58,4,70.95912020149866
2026-09-05,Los Angeles Dodgers,5,72.92758792888625,85,57,1,86.15189393249756
2026-09-05,Boston Red Sox,6,70.59802620575805,78,65,6,70.70332237595524
2026-09-05,Tampa Bay Rays,7,67.04057559970552,85,57,12,65.73508814592122
2026-09-05,Philadelphia Phillies,8,66.92817223761864,80,62,7,70.43066882880966
2026-09-05,Toronto Blue Jays,9,63.867195122773175,72,71,13,63.601281350671
2026-09-05,Houston Astros,10,54.465447993503886,73,70,18,59.1998385765672
2026-09-05,Arizona Diamondbacks,11,54.1810055992348,75,68,5,70.92313589793338
2026-09-05,Cleveland Guardians,12,53.214965533164914,72,71,8,69.19164809461697
2026-09-05,San Diego Padres,13,51.59957530498589,74,68,9,68.14125814514021
2026-09-05,Cincinnati Reds,14,50.041171509179,68,74,24,57.74308836506329
2026-09-05,Chicago White Sox,15,49.84425249770068,74,68,26,55.42692292579862
2026-09-05,Texas Rangers,16,47.7782578542226,70,73,20,59.01492787233062
2026-09-05,St. Louis Cardinals,17,47.636102399375226,71,72,16,62.15976960704072
2026-09-05,Kansas City Royals,18,46.84085337078648,63,80,15,62.61736438799522
2026-09-05,New York Mets,19,45.18039523951667,64,78,17,59.667150365854944
2026-09-05,Minnesota Twins,20,44.81071208878062,68,74,25,56.19100287332397
2026-09-05,Baltimore Orioles,21,41.4989574018811,69,74,23,57.846912114626825
2026-09-05,Miami Marlins,22,41.33285206421028,71,72,22,58.31984169928583
2026-09-05,Pittsburgh Pirates,23,40.22942993437971,70,73,27,55.02662125410077
2026-09-05,Detroit Tigers,24,39.9251606773138,65,77,10,67.57917819929577
2026-09-05,Washington Nationals,25,38.75688909993556,67,77,19,59.03508368600268
2026-09-05,San Francisco Giants,26,37.0584224585866,59,84,29,52.995842945334
2026-09-05,Seattle Mariners,27,34.91492969212577,66,77,14,62.67478224090901
2026-09-05,Athletics,28,25.0478420242633,57,86,28,54.897794738487626
2026-09-05,Los Angeles Angels,29,19.456939318355168,54,88,21,58.34197618551431
2026-09-05,Colorado Rockies,30,15.628639061389771,55,87,30,40.45438016264694
2026-09-06,Milwaukee Brewers,1,83.69068734305009,88,56,2,76.40324390960808
2026-09-06,Atlanta Braves,2,78.38963196846669,85,58,5,70.97136838451229
2026-09-06,Los Angeles Dodgers,3,78.0463121001919,86,57,1,86.159819055683
2026-09-06,New York Yankees,4,75.62987436707628,81,62,3,72.78960576379856
2026-09-06,Chicago Cubs,5,74.59578676389064,81,63,11,67.09775137516104
2026-09-06,Boston Red Sox,6,72.9282845153802,79,65,6,70.88307725646155
2026-09-06,Philadelphia Phillies,7,67.40781738034286,80,63,7,70.78182210386956
2026-09-06,Tampa Bay Rays,8,66.32683829472141,85,58,12,65.80478620133377
2026-09-06,Toronto Blue Jays,9,61.24858031685015,72,72,13,63.61464843444487
2026-09-06,San Diego Padres,10,56.619043809303214,75,68,9,68.85393007015996
2026-09-06,Arizona Diamondbacks,11,55.09030805150431,76,68,4,70.9768085046348
2026-09-06,Cincinnati Reds,12,54.90692712598847,69,74,24,57.281384964454425
2026-09-06,Chicago White Sox,13,54.09344387348889,75,68,26,55.440052755048
2026-09-06,Texas Rangers,14,52.89230973562719,71,73,21,59.05920348480846
2026-09-06,St. Louis Cardinals,15,52.428814679625766,72,72,15,62.171863570326806
2026-09-06,Houston Astros,16,52.27966871347715,73,71,17,60.186364010108086
2026-09-06,Cleveland Guardians,17,51.74971584875018,73,71,8,69.50378937810227
2026-09-06,Kansas City Royals,18,49.48286525764127,64,80,16,61.50233134892889
2026-09-06,New York Mets,19,49.139792378604525,65,78,18,59.89414102260224
2026-09-06,Miami Marlins,20,46.64662591192098,72,72,22,58.478667381967554
2026-09-06,Minnesota Twins,21,42.16465474244952,68,75,25,56.20273721183532
2026-09-06,Pittsburgh Pirates,22,41.36823778534424,71,73,27,54.3991442124766
2026-09-06,Washington Nationals,23,40.18003036513713,67,78,20,59.14335726895389
2026-09-06,Detroit Tigers,24,39.96455326138102,65,78,10,67.58232168438857
2026-09-06,Baltimore Orioles,25,39.314878547437885,69,75,23,57.945843752629074
2026-09-06,Seattle Mariners,26,36.492267904710666,67,77,14,63.05166416048771
2026-09-06,San Francisco Giants,27,34.32713148942678,59,85,29,53.010736090660345
2026-09-06,Athletics,28,22.762171891037205,57,87,28,54.35992978575657
2026-09-06,Los Angeles Angels,29,17.44150962951181,54,89,19,59.48640436096478
2026-09-06,Colorado Rockies,30,15.621182253550234,55,88,30,41.077227969768906
2026-09-07,Milwaukee Brewers,1,84.00876298093692,89,56,2,76.6754562798571
2026-09-07,Los Angeles Dodgers,2,80.41528726307241,87,57,1,86.4998456698928
2026-09-07,Boston Red Sox,3,75.43810182391294,80,65,7,71.40672968161557
2026-09-07,New York Yankees,4,75.302864493349,81,62,3,73.24953684686646
2026-09-07,Atlanta Braves,5,73.7817184666962,85,59,5,72.1005013856796
2026-09-07,Chicago Cubs,6,71.45181740679297,81,64,10,67.55443801925968
2026-09-07,Tampa Bay Rays,7,65.71449948488893,85,58,11,66.41747043618649
2026-09-07,Philadelphia Phillies,8,64.80348134227168,81,63,4,72.14544672963775
2026-09-07,Toronto Blue Jays,9,60.29029184893203,72,73,13,64.17149119249632
2026-09-07,San Diego Padres,10,56.607080247285765,76,68,9,69.36258924607365
2026-09-07,Arizona Diamondbacks,11,55.91292779473671,77,68,6,71.47259700443286
2026-09-07,New York Mets,12,54.16865424054522,66,78,18,60.63669780003718
2026-09-07,Chicago White Sox,13,53.19913245202343,75,68,26,56.1704708468444
2026-09-07,Texas Rangers,14,52.674279112951375,71,73,21,59.73185506201045
2026-09-07,Houston Astros,15,51.884959813635206,73,71,17,60.82511446057028
2026-09-07,Cincinnati Reds,16,50.90053325753324,69,75,24,57.42027208094685
2026-09-07,Cleveland Guardians,17,50.46614900909552,73,72,8,70.08407751856997
2026-09-07,St. Louis Cardinals,18,48.64481988367498,72,73,15,62.51667803066664
2026-09-07,Kansas City Royals,19,46.2279757560884,64,81,16,62.263990392216456
2026-09-07,Miami Marlins,20,43.74748081171593,72,73,23,58.29541400674061
2026-09-07,Minnesota Twins,21,42.97106054552067,68,76,25,56.34752319796053
2026-09-07,Detroit Tigers,22,41.29859369474856,66,78,12,64.74882314758139
2026-09-07,Baltimore Orioles,23,41.28624687552901,70,75,22,59.55855411268921
2026-09-07,Pittsburgh Pirates,24,40.815391536211926,71,73,28,55.30051399235236
2026-09-07,Washington Nationals,25,37.353478074756914,67,79,20,60.02277934888022
2026-09-07,San Francisco Giants,26,36.8001179671104,60,85,29,52.61661815567786
2026-09-07,Seattle Mariners,27,36.61797834214857,67,77,14,63.85756764159957
2026-09-07,Athletics,28,26.099859538578965,58,87,27,55.67471045174739
2026-09-07,Los Angeles Angels,29,16.587591064284425,54,90,19,60.18828775921769
2026-09-07,Colorado Rockies,30,14.892074972456257,55,88,30,42.068544525019504
2026-09-08,Milwaukee Brewers,1,82.56341675878556,90,56,2,75.47118567754225
2026-09-08,Los Angeles Dodgers,2,81.29015592934613,88,57,1,86.97450702446625
