run_prevention_rank,pitcher_name,team,appearances,pitches,runs_allowed,outs_recorded,innings_pitched,runs_per_9,reliability,adjusted_runs_per_9,run_prevention_score
201,"Soriano, George",St. Louis Cardinals,61,1001,32,177,59.0,4.88135593220339,0.7530864197530864,4.881594510537268,50.61631660378628
202,"Assad, Javier",Chicago Cubs,12,472,17,94,31.33333333333333,4.882978723404256,0.375,4.882568380311343,50.599423485226026
203,"Sisk, Evan",Pittsburgh Pirates,38,770,23,127,42.333333333333336,4.889763779527558,0.6551724137931034,4.887197708813089,50.51912137778187
204,"Pearson, Nate",Houston Astros,16,348,11,60,20.0,4.95,0.4444444444444444,4.912401208030887,50.08193181532305
205,"Schreiber, John",Kansas City Royals,55,839,27,148,49.333333333333336,4.925675675675675,0.7333333333333333,4.914114742016988,50.05220819769488
206,"Yates, Kirby",Los Angeles Angels,31,472,15,82,27.33333333333333,4.939024390243903,0.6078431372549019,4.916788227189665,50.0058328986627
207,"Garcia, Julian",Cincinnati Reds,25,556,20,109,36.333333333333336,4.954128440366972,0.5555555555555556,4.92221454440636,49.91170591934014
208,"Fluharty, Mason",Toronto Blue Jays,69,826,28,153,51.0,4.941176470588236,0.7752808988764045,4.927950786064048,49.81220287181445
209,"Anderson, Drew",Detroit Tigers,38,965,31,169,56.333333333333336,4.952662721893491,0.6551724137931034,4.92840736070801,49.80428295295323
210,"Lord, Brad",Washington Nationals,29,1067,34,184,61.333333333333336,4.989130434782609,0.5918367346938775,4.94553522648587,49.50717642498398
211,"Klein, Will",Los Angeles Dodgers,33,679,21,113,37.66666666666666,5.017699115044248,0.6226415094339622,4.966613477086266,49.14154500699115
212,"Barnett, Mason",Athletics,14,442,14,74,24.666666666666668,5.108108108108108,0.4117647058823529,4.975292853018395,48.99098922370915
213,"Festa, Matt",Cleveland Guardians,58,922,32,172,57.333333333333336,5.023255813953488,0.7435897435897436,4.987118983313003,48.78584863253958
214,"Morgan, Eli",Kansas City Royals,16,339,11,58,19.33333333333333,5.120689655172414,0.4444444444444444,4.9882632769964035,48.76599927549408
215,"Ferguson, Caleb",Cincinnati Reds,25,395,13,69,23.0,5.08695652173913,0.5555555555555556,4.996007922946449,48.63165767693115
216,"Quantrill, Cal",Texas Rangers,17,567,19,100,33.333333333333336,5.13,0.4594594594594595,4.996120094300323,48.62971190961143
217,"Castaño, Blas",Colorado Rockies,10,343,12,62,20.666666666666668,5.225806451612902,0.3333333333333333,4.996816933508032,48.6176242694909
218,"Fedde, Erick",Chicago White Sox,16,1053,35,182,60.66666666666666,5.1923076923076925,0.4444444444444444,5.020093515723194,48.2138597482931
219,"Eisert, Brandon",Chicago White Sox,21,411,13,68,22.666666666666668,5.161764705882352,0.5121951219512195,5.025451275918082,48.12092198536104
220,"Aleman, Franco",Cleveland Guardians,18,334,11,57,19.0,5.210526315789474,0.47368421052631576,5.037787294034802,47.906936684497566
221,"Harris, Hogan",Athletics,62,1139,33,175,58.333333333333336,5.091428571428572,0.7560975609756098,5.040427011191261,47.86114713842405
222,"Johnson, Pierce",Cincinnati Reds,45,649,22,116,38.66666666666666,5.120689655172414,0.6923076923076923,5.047345814951854,47.74113091517294
223,"Smith, Dylan",San Francisco Giants,32,536,17,89,29.666666666666668,5.157303370786517,0.6153846153846154,5.0515413721977005,47.66835317027603
224,"Nance, Tommy",Minnesota Twins,16,291,9,46,15.333333333333334,5.282608695652174,0.4444444444444444,5.060227294987408,47.51768382269187
225,"Gordon, Tanner",Colorado Rockies,12,711,29,146,48.66666666666666,5.363013698630137,0.375,5.062581496021049,47.47684694877436
226,"Nance, Tommy",Toronto Blue Jays,32,500,19,99,33.0,5.181818181818183,0.6153846153846154,5.06662740975565,47.40666497760873
227,"Hentges, Sam",San Francisco Giants,40,623,19,99,33.0,5.181818181818183,0.6666666666666666,5.081986179363987,47.14024587020824
228,"Nunez, Anthony",Baltimore Orioles,44,871,29,151,50.333333333333336,5.185430463576158,0.6875,5.090709123225983,46.98893434090736
229,"Kimbrel, Craig",New York Mets,14,249,9,45,15.0,5.4,0.4117647058823529,5.095483632032703,46.90611388021943
230,"Chivilli, Angel",New York Yankees,15,285,10,50,16.666666666666668,5.4,0.42857142857142855,5.104184099688912,46.755192231803285
231,"Laweryson, Cody",Minnesota Twins,15,296,10,50,16.666666666666668,5.4,0.42857142857142855,5.104184099688912,46.755192231803285
232,"Seymour, Carson",San Francisco Giants,12,338,12,59,19.666666666666668,5.491525423728813,0.375,5.110773392933052,46.640891824331135
233,"Pintaro, Jonathan",New York Mets,14,391,14,69,23.0,5.478260869565218,0.4117647058823529,5.1277086959713225,46.34712556348667
234,"Stanek, Ryne",St. Louis Cardinals,60,935,31,160,53.333333333333336,5.231249999999999,0.75,5.144018043613898,46.06421736497703
235,"Rucker, Michael",Seattle Mariners,29,570,19,96,32.0,5.34375,0.5918367346938775,5.155412112022692,45.86657148496572
236,"Poulin, PJ",Washington Nationals,24,406,13,65,21.666666666666668,5.4,0.5454545454545454,5.164691897479816,45.70560076781835
237,"Shugart, Chase",Philadelphia Phillies,37,746,26,132,44.0,5.318181818181818,0.6491228070175439,5.165248609856828,45.69594382143888
238,"Enns, Dietrich",Baltimore Orioles,13,291,10,48,16.0,5.625,0.3939393939393939,5.174892226942785,45.5286619413358
239,"Farris, Mitch",Los Angeles Angels,27,817,29,145,48.333333333333336,5.4,0.574468085106383,5.179711563598126,45.445063879595146
240,"Hanifee, Brenan",Detroit Tigers,21,301,12,59,19.666666666666668,5.491525423728813,0.5121951219512195,5.194353107010171,45.19108605283713
241,"Hart, Kyle",San Diego Padres,34,778,28,140,46.66666666666666,5.4,0.6296296296296297,5.208267472020592,44.94972214149174
242,"Pallette, Peyton",Cleveland Guardians,16,442,13,62,20.666666666666668,5.661290322580645,0.4444444444444444,5.228530240288951,44.59823639275125
243,"Treinen, Blake",Los Angeles Dodgers,29,379,14,69,23.0,5.478260869565218,0.5918367346938775,5.235020585847005,44.48565236978635
244,"Payamps, Joel",Atlanta Braves,12,151,5,23,7.666666666666667,5.869565217391305,0.375,5.252538315556487,44.18178311255432
245,"Nardi, Andrew",Miami Marlins,25,378,14,68,22.666666666666668,5.558823529411764,0.5555555555555556,5.258156260542356,44.084332084462346
246,"Yarbrough, Ryan",New York Yankees,31,845,31,151,50.333333333333336,5.543046357615894,0.6078431372549019,5.283938834807934,43.6370976641613
247,"Fairbanks, Pete",Miami Marlins,43,712,24,118,39.333333333333336,5.491525423728813,0.6825396825396826,5.298127566816681,43.39097447764881
248,"Kranick, Max",Washington Nationals,16,291,11,51,17.0,5.8235294117647065,0.4444444444444444,5.300636502148533,43.34745352325707
249,"Brogdon, Connor",Cleveland Guardians,15,268,10,46,15.333333333333334,5.869565217391305,0.42857142857142855,5.305426335713757,43.264367233431415
250,"Bazardo, Eduard",Seattle Mariners,64,993,37,183,61.0,5.459016393442623,0.7619047619047619,5.321708246064759,42.98193497270306
251,"Kimbrel, Craig",Tampa Bay Rays,19,343,12,56,18.666666666666668,5.785714285714285,0.48717948717948717,5.322436279940598,42.96930621790663
252,"Mey, Luis",Cincinnati Reds,17,434,15,69,23.0,5.869565217391305,0.4594594594594595,5.335920329317949,42.73540672654973
253,"Sewald, Paul",Arizona Diamondbacks,45,633,24,117,39.0,5.538461538461538,0.6923076923076923,5.336572503382786,42.72409386512563
254,"Gastelum, Luis",St. Louis Cardinals,22,397,16,75,25.0,5.76,0.5238095238095238,5.342058178312189,42.62893724415599
255,"Cornelio, Riley",Washington Nationals,11,410,14,60,20.0,6.3,0.3548387096774194,5.385369144810062,41.877648610413345
256,"Hernández, Jonathan",Los Angeles Dodgers,16,418,17,76,25.33333333333333,6.039473684210526,0.4444444444444444,5.396611734346676,41.6826303410079
257,"Beeter, Clayton",Washington Nationals,46,741,28,134,44.66666666666666,5.64179104477612,0.696969696969697,5.41164896286081,41.42178880873189
258,"Sulser, Cole",Tampa Bay Rays,39,721,27,128,42.66666666666666,5.6953125,0.6610169491525424,5.41972255913749,41.281741111657425
259,"Faucher, Calvin",Miami Marlins,58,988,36,173,57.66666666666666,5.61849710982659,0.7435897435897436,5.42973430588531,41.10807351326947
260,"Slaten, Justin",Boston Red Sox,36,508,20,94,31.33333333333333,5.74468085106383,0.6428571428571429,5.436695609418033,40.987320072673214
261,"Walker, Josh",Baltimore Orioles,19,317,13,58,19.33333333333333,6.051724137931035,0.48717948717948717,5.452030823328245,40.721309571445516
262,"Roberts, Ethan",Chicago Cubs,23,437,17,77,25.666666666666668,5.961038961038961,0.5348837209302325,5.45931022309321,40.595038311621394
263,"Domínguez, Seranthony",Seattle Mariners,13,219,8,34,11.333333333333334,6.352941176470588,0.3939393939393939,5.461656932825138,40.554331384696155
264,"Roycroft, Chris",Tampa Bay Rays,11,289,14,58,19.33333333333333,6.517241379310345,0.3548387096774194,5.4624547955330875,40.54049135220001
265,"Suter, Brent",Los Angeles Angels,38,978,37,173,57.66666666666666,5.77456647398844,0.6551724137931034,5.466896025873666,40.46345206759126
266,"Wolfram, Grant",Baltimore Orioles,49,719,26,123,41.0,5.7073170731707314,0.7101449275362319,5.468188117021417,40.441038959051824
267,"Mears, Nick",Kansas City Royals,21,344,13,58,19.33333333333333,6.051724137931035,0.5121951219512195,5.481284155747894,40.213870049239134
268,"Weissert, Greg",Boston Red Sox,55,855,33,155,51.66666666666666,5.748387096774194,0.7333333333333333,5.517436450822569,39.58675847520748
269,"Foley, Jason",San Francisco Giants,14,229,10,42,14.0,6.428571428571429,0.4117647058823529,5.519013043797409,39.5594102888747
270,"Phillips, Evan",Los Angeles Dodgers,22,308,12,53,17.666666666666668,6.113207547169811,0.5238095238095238,5.527071655401137,39.41962252168358
271,"Myers, Tobias",New York Mets,23,623,28,124,41.333333333333336,6.096774193548387,0.5348837209302325,5.531912789319182,39.33564635626525
272,"Schultz, Paxton",Washington Nationals,26,586,21,94,31.33333333333333,6.031914893617022,0.5652173913043478,5.532091972242489,39.33253818056458
273,"Halvorsen, Seth",Colorado Rockies,21,379,13,57,19.0,6.157894736842105,0.5121951219512195,5.535664218604784,39.27057262528073
274,"Black, Mason",Kansas City Royals,17,557,22,94,31.33333333333333,6.319148936170213,0.4594594594594595,5.54248582172988,39.15224248152743
275,"Manaea, Sean",New York Mets,14,776,31,129,43.0,6.488372093023255,0.4117647058823529,5.543636846806985,39.132276359145365
276,"Senzatela, Antonio",Milwaukee Brewers,11,186,8,32,10.666666666666666,6.75,0.3548387096774194,5.545046564164901,39.107822861257155
277,"Macko, Adam",Toronto Blue Jays,21,379,14,61,20.33333333333333,6.19672131147541,0.5121951219512195,5.555551000734038,38.92560887629215
278,"Ginkel, Kevin",Arizona Diamondbacks,61,907,36,168,56.0,5.785714285714287,0.7530864197530864,5.562654505156586,38.80238876452985
279,"Gray, Peyton",Texas Rangers,48,939,36,166,55.333333333333336,5.855421686746988,0.7058823529411765,5.569215947837755,38.688571463603125
280,"Davis, Tyler",Chicago White Sox,24,403,18,79,26.33333333333333,6.151898734177215,0.5454545454545454,5.574818479758298,38.591387796452885
281,"Sousa, Bennett",Houston Astros,22,321,13,56,18.666666666666668,6.267857142857142,0.5238095238095238,5.608078586475454,38.01444523076587
282,"Alvarado, José",Philadelphia Phillies,56,957,32,147,49.0,5.877551020408163,0.7368421052631579,5.615648692525909,37.88313126823372
283,"Ahlstrom, Robby",Texas Rangers,36,546,21,94,31.33333333333333,6.031914893617022,0.6428571428571429,5.621346065345084,37.784302454486266
284,"Dion, Will",Cleveland Guardians,12,306,15,59,19.666666666666668,6.864406779661016,0.375,5.6256039014076284,37.71044439735225
285,"Davila, Nick",Seattle Mariners,24,447,19,82,27.33333333333333,6.25609756097561,0.5454545454545454,5.631654203466513,37.605493537671634
286,"Fernandez, Ryan",St. Louis Cardinals,15,336,15,61,20.33333333333333,6.639344262295082,0.42857142857142855,5.6353316406725185,37.541703301674254
287,"Williams, Devin",New York Mets,42,732,26,117,39.0,6.0,0.6774193548387096,5.639458765953418,37.47011260388356
288,"Brazobán, Huascar",Chicago White Sox,10,166,8,30,10.0,7.2,0.3333333333333333,5.654881449637064,37.20258481842303
289,"Yan, Jefry",New York Mets,10,169,8,30,10.0,7.2,0.3333333333333333,5.654881449637064,37.20258481842303
290,"Alvarado, Elvis",Athletics,45,765,30,135,45.0,6.0,0.6923076923076923,5.656099130601722,37.18146245745431
291,"Hoffman, Jeff",Minnesota Twins,10,168,7,26,8.666666666666666,7.269230769230769,0.3333333333333333,5.677958372713987,36.802283661202324
292,"Sanmartin, Reiver",San Francisco Giants,15,236,11,44,14.666666666666666,6.75,0.42857142857142855,5.682755528260341,36.71907036148416
293,"Yoho, Craig",Cleveland Guardians,11,202,9,34,11.333333333333334,7.147058823529411,0.3548387096774194,5.685938404772111,36.66385896494289
294,"Mattson, Isaac",Pittsburgh Pirates,37,689,25,110,36.66666666666666,6.136363636363637,0.6491228070175439,5.696349088325728,36.48327125573746
295,"Hill, Jaden",Colorado Rockies,36,553,21,92,30.666666666666668,6.163043478260869,0.6428571428571429,5.705643012616129,36.32205528096614
296,"Zerpa, Angel",Milwaukee Brewers,12,216,10,38,12.666666666666666,7.105263157894737,0.375,5.715925043245274,36.14369923472435
297,"Vodnik, Victor",Colorado Rockies,33,630,25,108,36.0,6.25,0.6226415094339622,5.733895160171923,35.8319826953421
298,"Moll, Sam",Cincinnati Reds,64,1056,37,166,55.333333333333336,6.018072289156627,0.7619047619047619,5.74765559518019,35.59328891284308
299,"Backhus, Kyle",Philadelphia Phillies,20,339,14,57,19.0,6.63157894736842,0.5,5.756950560912008,35.43205487282957
300,"Mejia, Juan",Colorado Rockies,52,1047,38,168,56.0,6.107142857142858,0.7222222222222222,5.766914889729729,35.259209804040914
301,"Gibson, Cade",Miami Marlins,32,677,26,111,37.0,6.324324324324325,0.6153846153846154,5.769708112836351,35.21075748488946
302,"Parker, Mitchell",Washington Nationals,22,665,29,119,39.66666666666666,6.57983193277311,0.5238095238095238,5.771493952621913,35.17977962313604
303,"Agnos, Zach",Colorado Rockies,32,1120,48,204,68.0,6.352941176470589,0.6153846153846154,5.7873184833878994,34.90528124408508
304,"Kittredge, Andrew",Baltimore Orioles,48,630,29,127,42.333333333333336,6.165354330708661,0.7058823529411765,5.787991931810701,34.893599349489456
305,"Lange, Alex",Kansas City Royals,51,966,36,158,52.66666666666666,6.151898734177215,0.7183098591549296,5.794271534255632,34.784670957380484
306,"Orze, Eric",Minnesota Twins,36,685,29,124,41.333333333333336,6.314516129032257,0.6428571428571429,5.803018288112021,34.632946410786204
307,"Zeferjahn, Ryan",Chicago Cubs,10,168,8,28,9.333333333333334,7.7142857142857135,0.3333333333333333,5.826310021065636,34.22891907906921
308,"Adams, Travis",Minnesota Twins,32,756,32,133,44.333333333333336,6.496240601503759,0.6153846153846154,5.875502744946774,33.37560322622269
309,"Bigge, Hunter",Tampa Bay Rays,18,323,15,58,19.33333333333333,6.982758620689655,0.47368421052631576,5.8772657542506765,33.34502139075915
310,"Beck, Tristan",San Francisco Giants,11,247,12,42,14.0,7.7142857142857135,0.3548387096774194,5.887212462782411,33.172481970208224
311,"Bird, Jake",New York Yankees,36,545,22,91,30.33333333333333,6.527472527472527,0.6428571428571429,5.93991882996648,32.25821711321867
312,"Romano, Jordan",Los Angeles Angels,11,192,7,24,8.0,7.875,0.3548387096774194,5.944240112551997,32.18325848836673
313,"Thompson, Ryan",Arizona Diamondbacks,46,667,29,122,40.66666666666666,6.418032786885246,0.696969696969697,5.9526659346338375,32.03710094740455
314,"Akin, Keegan",Baltimore Orioles,22,412,18,70,23.33333333333333,6.942857142857143,0.5238095238095238,5.9616500150468825,31.881259643348624
315,"Santana, Dennis",Pittsburgh Pirates,44,711,30,125,41.66666666666666,6.48,0.6875,5.9807256795173735,31.550365852316
316,"Lawrence, Justin",Pittsburgh Pirates,23,395,17,66,22.0,6.954545454545454,0.5348837209302325,5.99072067310831,31.376988860611828
317,"Seabold, Connor",Detroit Tigers,11,278,14,47,15.666666666666666,8.042553191489363,0.3548387096774194,6.003694470822417,31.15194039027664
318,"Winn, Cole",Texas Rangers,50,776,34,142,47.333333333333336,6.464788732394366,0.7142857142857143,6.012655430126147,30.996500153849375
319,"Hoppe, Alex",Seattle Mariners,24,477,22,84,28.0,7.071428571428571,0.5454545454545454,6.0763802091681285,29.891105699436682
320,"Barlow, Scott",Athletics,36,589,25,100,33.333333333333336,6.75,0.6428571428571429,6.082972205162713,29.776758409018868
321,"Anderson, Shaun",Los Angeles Angels,12,351,18,60,20.0,8.1,0.375,6.088951359034747,29.673041713071257
322,"Young, Danny",Atlanta Braves,15,248,10,35,11.666666666666666,7.714285714285715,0.42857142857142855,6.09602083438279,29.550411882684774
323,"Banda, Anthony",Minnesota Twins,39,610,26,104,34.666666666666664,6.75,0.6610169491525424,6.116888872696812,29.188426887623514
324,"Phillips, Connor",Cincinnati Reds,25,547,22,83,27.666666666666668,7.156626506024097,0.5555555555555556,6.145824580882541,28.686496997181095
325,"Rodríguez, Yariel",Toronto Blue Jays,10,172,9,28,9.333333333333334,8.678571428571427,0.3333333333333333,6.147738592494207,28.653295817780805
326,"Matz, Steven",Tampa Bay Rays,15,332,18,62,20.666666666666668,7.838709677419355,0.42857142857142855,6.149345390011493,28.625423691871955
327,"Maxwell, Zach",Cincinnati Reds,12,293,12,39,13.0,8.307692307692308,0.375,6.166835974419364,28.322025307451344
328,"Sands, Cole",Minnesota Twins,13,209,11,36,12.0,8.25,0.3939393939393939,6.2089831360336944,27.590924479514005
329,"Erceg, Lucas",Kansas City Royals,47,832,33,131,43.66666666666666,6.801526717557252,0.7014925373134329,6.228629839019444,27.250125235414103
330,"Lovelady, Richard",Washington Nationals,22,296,13,47,15.666666666666666,7.468085106382978,0.5238095238095238,6.236769424512796,27.108932864081716
331,"Maton, Phil",Chicago Cubs,31,546,22,83,27.666666666666668,7.156626506024097,0.6078431372549019,6.264742454428606,26.62370196007677
332,"Topa, Justin",Minnesota Twins,23,359,16,57,19.0,7.578947368421052,0.5348837209302325,6.324703092158049,25.583601744342644
333,"Sterner, Justin",Athletics,46,730,33,128,42.66666666666666,6.9609375,0.696969696969697,6.331054068016847,25.47343528162647
334,"Kuhnel, Joel",Milwaukee Brewers,10,196,10,29,9.666666666666666,9.310344827586208,0.3333333333333333,6.358329725499134,25.00030126728149
335,"Doval, Camilo",New York Yankees,44,681,31,119,39.66666666666666,7.033613445378151,0.6875,6.361334923214852,24.948171955272727
336,"Juenger, Hayden",Athletics,13,245,14,43,14.333333333333334,8.790697674418604,0.3939393939393939,6.421985250198599,23.896108125251715
337,"King, Bryan",Houston Astros,50,896,41,157,52.333333333333336,7.050955414012738,0.7142857142857143,6.4313459169964124,23.733734409352422
338,"Borucki, Ryan",San Francisco Giants,21,385,21,71,23.666666666666668,7.985915492957746,0.5121951219512195,6.471967532712796,23.029096285576554
339,"Morgan, David",San Diego Padres,20,440,21,69,23.0,8.217391304347826,0.5,6.5498567394017115,21.678000237431604
340,"Silseth, Chase",Los Angeles Angels,47,736,32,119,39.66666666666666,7.260504201680672,0.7014925373134329,6.550599118926918,21.665122637499994
341,"Woodford, Jake",Milwaukee Brewers,16,400,23,71,23.666666666666668,8.746478873239436,0.4444444444444444,6.599725151692859,20.81296363431237
342,"Walker, Ryan",San Francisco Giants,31,582,27,94,31.33333333333333,7.755319148936171,0.6078431372549019,6.6286536687477104,20.311158483983803
343,"Johnson, Seth",Philadelphia Phillies,16,323,16,49,16.333333333333332,8.816326530612246,0.4444444444444444,6.630768554969663,20.27447285656217
344,"Henry, Cole",Washington Nationals,11,282,15,41,13.666666666666666,9.878048780487806,0.3548387096774194,6.654999357241218,19.854156068342284
345,"Banks, Tanner",Philadelphia Phillies,27,527,25,84,28.0,8.035714285714286,0.574468085106383,6.69384530219995,19.180319410462086
346,"Varland, Gus",Washington Nationals,33,570,28,95,31.666666666666668,7.957894736842105,0.6226415094339622,6.797301317073611,17.385731703196093
347,"Svanson, Matt",St. Louis Cardinals,40,774,37,127,42.333333333333336,7.866141732283465,0.6666666666666666,6.871535213007508,16.098042077144672
348,"Pomeranz, Drew",Los Angeles Angels,25,392,22,70,23.33333333333333,8.485714285714286,0.5555555555555556,6.884206680710424,15.87823793912099
349,"Jax, Griffin",Tampa Bay Rays,11,191,11,28,9.333333333333334,10.607142857142858,0.3548387096774194,6.913710158634947,15.366459297061361
350,"Santillan, Tony",Cincinnati Reds,37,579,30,101,33.666666666666664,8.01980198019802,0.6491228070175439,6.918931872919976,15.275881438652531
351,"Leasure, Jordan",Chicago White Sox,17,297,18,52,17.333333333333332,9.346153846153848,0.4594594594594595,6.9332718614520905,15.027134498481923
352,"Gage, Matt",San Francisco Giants,34,527,25,82,27.33333333333333,8.231707317073171,0.6296296296296297,6.991194301288885,14.02238964500092
353,"Strahm, Matt",Kansas City Royals,41,634,32,107,35.666666666666664,8.074766355140188,0.6721311475409836,7.028063345079666,13.3828450728812
354,"Bidois, Brandan",Pittsburgh Pirates,15,325,18,49,16.333333333333332,9.918367346938776,0.42857142857142855,7.040627248376959,13.164906788286196
355,"Vest, Will",Detroit Tigers,27,484,26,80,26.666666666666668,8.775,0.574468085106383,7.118541350832169,11.813378888632084
356,"Herget, Jimmy",Colorado Rockies,40,727,36,118,39.333333333333336,8.23728813559322,0.6666666666666666,7.118966148547345,11.806010184563393
357,"Suarez, José",Athletics,33,646,38,120,40.0,8.549999999999999,0.6226415094339622,7.165970631870035,10.990652391589249
358,"Díaz, Edwin",Los Angeles Dodgers,16,319,16,41,13.666666666666666,10.53658536585366,0.4444444444444444,7.39532803729918,7.012130883137487
359,"Cosgrove, Tom",Washington Nationals,18,268,19,49,16.333333333333332,10.469387755102042,0.47368421052631576,7.52882692318286,4.6964080145046205
360,"Martin, Chris",Texas Rangers,16,248,17,42,14.0,10.928571428571429,0.4444444444444444,7.569544065173743,3.9901128553389094
361,"Bummer, Aaron",Atlanta Braves,19,284,18,46,15.333333333333334,10.565217391304348,0.48717948717948717,7.650912151894731,2.5786708200782367
362,"Little, Brendon",Toronto Blue Jays,22,441,24,62,20.666666666666668,10.451612903225804,0.5238095238095238,7.799569699049515,0.0
