run_prevention_rank,pitcher_name,team,appearances,pitches,runs_allowed,outs_recorded,innings_pitched,runs_per_9,reliability,adjusted_runs_per_9,run_prevention_score
201,"Fermin, José",Los Angeles Angels,44,846,25,140,46.66666666666666,4.821428571428571,0.6875,4.836986633728712,51.31073863302829
202,"Hoffman, Jeff",Toronto Blue Jays,51,905,26,145,48.333333333333336,4.841379310344827,0.7183098591549296,4.849783552723473,51.08870475784043
203,"Basso, Brady",Athletics,17,341,12,67,22.33333333333333,4.835820895522388,0.4594594594594595,4.854952503774621,50.99902049610425
204,"Kelly, Zack",Boston Red Sox,17,283,9,50,16.666666666666668,4.859999999999999,0.4594594594594595,4.866061822048119,50.806267460161
205,"Franco, Jose",Cincinnati Reds,10,348,11,61,20.33333333333333,4.868852459016394,0.3333333333333333,4.870427066864812,50.73052796199031
206,"Assad, Javier",Chicago Cubs,12,472,17,94,31.33333333333333,4.882978723404256,0.375,4.875626003019733,50.6403234415269
207,"Soriano, George",St. Louis Cardinals,61,1001,32,177,59.0,4.88135593220339,0.7530864197530864,4.878851842965274,50.584353270571114
208,"Sisk, Evan",Pittsburgh Pirates,38,770,23,127,42.333333333333336,4.889763779527558,0.6551724137931034,4.883367431686683,50.50600521953012
209,"Pearson, Nate",Houston Astros,16,348,11,60,20.0,4.95,0.4444444444444444,4.9062302059939,50.10932298851378
210,"Schreiber, John",Kansas City Royals,55,839,27,148,49.333333333333336,4.925675675675675,0.7333333333333333,4.9111526610392335,50.02391557368207
211,"Yates, Kirby",Los Angeles Angels,31,472,15,82,27.33333333333333,4.939024390243903,0.6078431372549019,4.912432225751791,50.001714392929166
212,"Anderson, Drew",Detroit Tigers,38,965,31,169,56.333333333333336,4.952662721893491,0.6551724137931034,4.924577083581605,49.79099415248198
213,"Fluharty, Mason",Toronto Blue Jays,69,826,28,153,51.0,4.941176470588236,0.7752808988764045,4.925454650408637,49.775767865324724
214,"Lord, Brad",Washington Nationals,29,1067,34,184,61.333333333333336,4.989130434782609,0.5918367346938775,4.9410014290709405,49.50602234966643
215,"Smith, Dylan",San Francisco Giants,33,551,17,92,30.666666666666668,4.989130434782609,0.6226415094339622,4.9446338068605,49.442998514234446
216,"Klein, Will",Los Angeles Dodgers,33,679,21,113,37.66666666666666,5.017699115044248,0.6226415094339622,4.9624218530611435,49.13436572289095
217,"Barnett, Mason",Athletics,14,442,14,74,24.666666666666668,5.108108108108108,0.4117647058823529,4.968758850861586,49.02441518094681
218,"Morgan, Eli",Kansas City Royals,16,339,11,58,19.33333333333333,5.120689655172414,0.4444444444444444,4.982092274959417,48.79307263488735
219,"Festa, Matt",Cleveland Guardians,58,922,32,172,57.333333333333336,5.023255813953488,0.7435897435897436,4.984270828526702,48.75527348252523
220,"Castaño, Blas",Colorado Rockies,10,343,12,62,20.666666666666668,5.225806451612902,0.3333333333333333,4.989411731063647,48.66607587857787
221,"Quantrill, Cal",Texas Rangers,17,567,19,100,33.333333333333336,5.13,0.4594594594594595,4.990115876102173,48.6538585587947
222,"Ferguson, Caleb",Cincinnati Reds,25,395,13,69,23.0,5.08695652173913,0.5555555555555556,4.991071121316859,48.63728450711414
223,"Fedde, Erick",Chicago White Sox,16,1053,35,182,60.66666666666666,5.1923076923076925,0.4444444444444444,5.013922513686207,48.24079975923989
224,"Eisert, Brandon",Chicago White Sox,21,411,13,68,22.666666666666668,5.161764705882352,0.5121951219512195,5.020032835105117,48.134782182365385
225,"Aleman, Franco",Cleveland Guardians,18,334,11,57,19.0,5.210526315789474,0.47368421052631576,5.03194108157871,47.928167284489845
226,"Harris, Hogan",Athletics,62,1139,33,175,58.333333333333336,5.091428571428572,0.7560975609756098,5.037717790784779,47.82793807061563
227,"Gordon, Tanner",Colorado Rockies,12,711,29,146,48.66666666666666,5.363013698630137,0.375,5.055639118729439,47.5169927646639
228,"Nance, Tommy",Toronto Blue Jays,32,500,19,99,33.0,5.181818181818183,0.6153846153846154,5.0623551775761975,47.400465296423604
229,"Hart, Kyle",San Diego Padres,35,807,28,146,48.66666666666666,5.178082191780822,0.6363636363636364,5.0664938932383485,47.32865620884992
230,"Hentges, Sam",San Francisco Giants,40,623,19,99,33.0,5.181818181818183,0.6666666666666666,5.078283578141796,47.124098422133606
231,"Nunez, Anthony",Baltimore Orioles,44,871,29,151,50.333333333333336,5.185430463576158,0.6875,5.087237934580178,46.96873520848497
232,"Kimbrel, Craig",New York Mets,14,249,9,45,15.0,5.4,0.4117647058823529,5.088949629875895,46.93903631457116
233,"Laweryson, Cody",Minnesota Twins,15,296,10,50,16.666666666666668,5.4,0.42857142857142855,5.097836783308011,46.784839111578016
234,"Chivilli, Angel",New York Yankees,15,285,10,50,16.666666666666668,5.4,0.42857142857142855,5.097836783308011,46.784839111578016
235,"Seymour, Carson",San Francisco Giants,12,338,12,59,19.666666666666668,5.491525423728813,0.375,5.103831015641442,46.68083574683742
236,"Johnson, Pierce",Cincinnati Reds,46,668,23,119,39.66666666666666,5.218487394957983,0.696969696969697,5.1132531452098124,46.5173564014228
237,"Pintaro, Jonathan",New York Mets,14,391,14,69,23.0,5.478260869565218,0.4117647058823529,5.121174693814513,46.37991299532553
238,"Stanek, Ryne",St. Louis Cardinals,60,935,31,160,53.333333333333336,5.231249999999999,0.75,5.141241092697254,46.03174947980867
239,"Rucker, Michael",Seattle Mariners,29,570,19,96,32.0,5.34375,0.5918367346938775,5.1508783146077635,45.86453815904375
240,"Poulin, PJ",Washington Nationals,24,406,13,65,21.666666666666668,5.4,0.5454545454545454,5.159642895813191,45.71246765439834
241,"Shugart, Chase",Philadelphia Phillies,37,746,26,132,44.0,5.318181818181818,0.6491228070175439,5.1613511348861,45.682828727930115
242,"Enns, Dietrich",Baltimore Orioles,13,291,10,48,16.0,5.625,0.3939393939393939,5.168160224720618,45.56468711876002
243,"Farris, Mitch",Los Angeles Angels,27,817,29,145,48.333333333333336,5.4,0.574468085106383,5.174984838633626,45.44627615793528
244,"Hanifee, Brenan",Detroit Tigers,21,301,12,59,19.666666666666668,5.491525423728813,0.5121951219512195,5.188934666197207,45.204238658642474
245,"Pallette, Peyton",Cleveland Guardians,16,442,13,62,20.666666666666668,5.661290322580645,0.4444444444444444,5.222359238251965,44.6243031864517
246,"Treinen, Blake",Los Angeles Dodgers,29,379,14,69,23.0,5.478260869565218,0.5918367346938775,5.230486788432076,44.483285535014446
247,"Payamps, Joel",Atlanta Braves,12,151,5,23,7.666666666666667,5.869565217391305,0.375,5.245595938264877,44.22113313024074
248,"Nardi, Andrew",Miami Marlins,25,378,14,68,22.666666666666668,5.558823529411764,0.5555555555555556,5.253219458912767,44.08886067991744
249,"Domínguez, Seranthony",Seattle Mariners,14,227,8,37,12.333333333333334,5.837837837837837,0.4117647058823529,5.269235798397356,43.81096801500773
250,"Wolfram, Grant",Baltimore Orioles,50,744,26,129,43.0,5.441860465116279,0.7142857142857143,5.278818723879919,43.64469876837102
251,"Yarbrough, Ryan",New York Yankees,31,845,31,151,50.333333333333336,5.543046357615894,0.6078431372549019,5.2795828333700605,43.6314410310021
252,"Kranick, Max",Washington Nationals,16,291,11,51,17.0,5.8235294117647065,0.4444444444444444,5.2944655001115475,43.373218237601996
253,"Fairbanks, Pete",Miami Marlins,43,712,24,118,39.333333333333336,5.491525423728813,0.6825396825396826,5.294601279938402,43.37086237982551
254,"Foley, Jason",San Francisco Giants,15,251,10,46,15.333333333333334,5.869565217391305,0.42857142857142855,5.299079019332856,43.29317103628891
255,"Brogdon, Connor",Cleveland Guardians,15,268,10,46,15.333333333333334,5.869565217391305,0.42857142857142855,5.299079019332856,43.29317103628891
256,"Kimbrel, Craig",Tampa Bay Rays,19,343,12,56,18.666666666666668,5.785714285714285,0.48717948717948717,5.316739970367995,42.98674341887253
257,"Mey, Luis",Cincinnati Reds,17,434,15,69,23.0,5.869565217391305,0.4594594594594595,5.3299161111198,42.758129828965316
258,"Sewald, Paul",Arizona Diamondbacks,45,633,24,117,39.0,5.538461538461538,0.6923076923076923,5.333154717639225,42.70193815063939
259,"Gastelum, Luis",St. Louis Cardinals,22,397,16,75,25.0,5.76,0.5238095238095238,5.336768747994771,42.639232653697746
260,"Frasso, Nick",Colorado Rockies,10,210,8,34,11.333333333333334,6.352941176470588,0.3333333333333333,5.365123306016209,42.147264829308405
261,"Cornelio, Riley",Washington Nationals,11,410,14,60,20.0,6.3,0.3548387096774194,5.378202819863883,41.92032777153994
262,"Hernández, Jonathan",Los Angeles Dodgers,16,418,17,76,25.33333333333333,6.039473684210526,0.4444444444444444,5.390440732309689,41.70799298019958
263,"Sanmartin, Reiver",San Francisco Giants,16,252,11,49,16.333333333333332,6.061224489795919,0.4444444444444444,5.400107757014308,41.54026456388451
264,"Beeter, Clayton",Washington Nationals,46,741,28,134,44.66666666666666,5.64179104477612,0.696969696969697,5.408282961749727,41.39842007861409
265,"Sulser, Cole",Tampa Bay Rays,39,721,27,128,42.66666666666666,5.6953125,0.6610169491525424,5.41595720196238,41.265267614787795
266,"Faucher, Calvin",Miami Marlins,58,988,36,173,57.66666666666666,5.61849710982659,0.7435897435897436,5.426886151099008,41.07564408669248
267,"Slaten, Justin",Boston Red Sox,36,508,20,94,31.33333333333333,5.74468085106383,0.6428571428571429,5.432728536679969,40.97427535009162
268,"Walker, Josh",Baltimore Orioles,19,317,13,58,19.33333333333333,6.051724137931035,0.48717948717948717,5.446334513755643,40.738203853736444
269,"Roberts, Ethan",Chicago Cubs,23,437,17,77,25.666666666666668,5.961038961038961,0.5348837209302325,5.454143802783174,40.6027082156102
270,"Roycroft, Chris",Tampa Bay Rays,11,289,14,58,19.33333333333333,6.517241379310345,0.3548387096774194,5.455288470586909,40.58284757350016
271,"Davis, Tyler",Chicago White Sox,25,419,18,82,27.33333333333333,5.926829268292683,0.5555555555555556,5.457667091624389,40.54157713592287
272,"Suter, Brent",Los Angeles Angels,38,978,37,173,57.66666666666666,5.77456647398844,0.6551724137931034,5.46306574874726,40.44790734225672
273,"Mears, Nick",Kansas City Royals,21,344,13,58,19.33333333333333,6.051724137931035,0.5121951219512195,5.47586571493493,40.22582059652633
274,"Ginkel, Kevin",Arizona Diamondbacks,62,919,36,171,57.0,5.684210526315789,0.7560975609756098,5.485918781065358,40.05139414033225
275,"Ahlstrom, Robby",Texas Rangers,37,560,21,97,32.333333333333336,5.845360824742267,0.6491228070175439,5.503555051425338,39.74539474676803
276,"Weissert, Greg",Boston Red Sox,55,855,33,155,51.66666666666666,5.748387096774194,0.7333333333333333,5.514474369844814,39.55593831713218
277,"Phillips, Evan",Los Angeles Dodgers,22,308,12,53,17.666666666666668,6.113207547169811,0.5238095238095238,5.5217822250837205,39.42914284248155
278,"Bazardo, Eduard",Seattle Mariners,65,1006,39,184,61.333333333333336,5.7228260869565215,0.7647058823529411,5.522446859622992,39.41761105249378
279,"Myers, Tobias",New York Mets,23,623,28,124,41.333333333333336,6.096774193548387,0.5348837209302325,5.526746369009146,39.343012101699046
280,"Schultz, Paxton",Washington Nationals,26,586,21,94,31.33333333333333,6.031914893617022,0.5652173913043478,5.527262492387456,39.33405706542758
281,"Alvarado, José",Philadelphia Phillies,57,971,32,150,50.0,5.76,0.7402597402597403,5.52914658981533,39.301366895761454
282,"Halvorsen, Seth",Colorado Rockies,21,379,13,57,19.0,6.157894736842105,0.5121951219512195,5.530245777791819,39.28229535470694
283,"Black, Mason",Kansas City Royals,17,557,22,94,31.33333333333333,6.319148936170213,0.4594594594594595,5.536481603531731,39.17410020596875
284,"Manaea, Sean",New York Mets,14,776,31,129,43.0,6.488372093023255,0.4117647058823529,5.5371028446501755,39.163321316689945
285,"Senzatela, Antonio",Milwaukee Brewers,11,186,8,32,10.666666666666666,6.75,0.3548387096774194,5.5378802392187225,39.14983307560041
286,"Macko, Adam",Toronto Blue Jays,21,379,14,61,20.33333333333333,6.19672131147541,0.5121951219512195,5.550132559921074,38.937248292755314
287,"Gray, Peyton",Texas Rangers,48,939,36,166,55.333333333333336,5.855421686746988,0.7058823529411765,5.565948946759351,38.66282492080065
288,"Raley, Brooks",Philadelphia Phillies,10,112,6,23,7.666666666666667,7.0434782608695645,0.3333333333333333,5.595302334149202,38.15352683469668
289,"Dion, Will",Cleveland Guardians,12,306,15,59,19.666666666666668,6.864406779661016,0.375,5.6186615241160185,37.74823150761794
290,"Davila, Nick",Seattle Mariners,24,447,19,82,27.33333333333333,6.25609756097561,0.5454545454545454,5.6266052017998875,37.6104041493206
291,"Fernandez, Ryan",St. Louis Cardinals,15,336,15,61,20.33333333333333,6.639344262295082,0.42857142857142855,5.6289843242916175,37.56912501122481
292,"Sousa, Bennett",Houston Astros,23,344,14,60,20.0,6.3,0.5348837209302325,5.635448544553032,37.456967086704275
293,"Williams, Devin",New York Mets,42,732,26,117,39.0,6.0,0.6774193548387096,5.635875603480329,37.44955736967784
294,"Gibson, Cade",Miami Marlins,33,686,26,115,38.333333333333336,6.104347826086956,0.6226415094339622,5.639014446729244,37.395096641243974
295,"Brazobán, Huascar",Chicago White Sox,10,166,8,30,10.0,7.2,0.3333333333333333,5.64747624719268,37.24827955591803
296,"Yan, Jefry",New York Mets,10,169,8,30,10.0,7.2,0.3333333333333333,5.64747624719268,37.24827955591803
297,"Alvarado, Elvis",Athletics,45,765,30,135,45.0,6.0,0.6923076923076923,5.652681344858159,37.157968129716856
298,"Hoffman, Jeff",Minnesota Twins,10,168,7,26,8.666666666666666,7.269230769230769,0.3333333333333333,5.670553170269603,36.84788172107362
299,"Yoho, Craig",Cleveland Guardians,11,202,9,34,11.333333333333334,7.147058823529411,0.3548387096774194,5.678772079825933,36.70527893212437
300,"Kittredge, Andrew",Baltimore Orioles,49,639,29,130,43.333333333333336,6.023076923076923,0.7101449275362319,5.689203719515213,36.5242840078209
301,"Mattson, Isaac",Pittsburgh Pirates,37,689,25,110,36.66666666666666,6.136363636363637,0.6491228070175439,5.692451613354999,36.46793118916653
302,"Hill, Jaden",Colorado Rockies,36,553,21,92,30.666666666666668,6.163043478260869,0.6428571428571429,5.701675939878066,36.30788383989806
303,"Zerpa, Angel",Milwaukee Brewers,12,216,10,38,12.666666666666666,7.105263157894737,0.375,5.708982665953664,36.18110795687765
304,"Vodnik, Victor",Colorado Rockies,33,630,25,108,36.0,6.25,0.6226415094339622,5.7297035361468005,35.82158898921596
305,"Moll, Sam",Cincinnati Reds,64,1056,37,166,55.333333333333336,6.018072289156627,0.7619047619047619,5.745010880021482,35.55599780428151
306,"Backhus, Kyle",Philadelphia Phillies,20,339,14,57,19.0,6.63157894736842,0.5,5.75139665907872,35.44520087958795
307,"Mejia, Juan",Colorado Rockies,52,1047,38,168,56.0,6.107142857142858,0.7222222222222222,5.763829388711236,35.22948589845846
308,"Parker, Mitchell",Washington Nationals,22,665,29,119,39.66666666666666,6.57983193277311,0.5238095238095238,5.766204522304496,35.18827597003614
309,"Agnos, Zach",Colorado Rockies,32,1120,48,204,68.0,6.352941176470589,0.6153846153846154,5.783046251208447,34.896062325881736
310,"Lange, Alex",Kansas City Royals,51,966,36,158,52.66666666666666,6.151898734177215,0.7183098591549296,5.791142575476315,34.75558646190945
311,"Orze, Eric",Minnesota Twins,36,685,29,124,41.333333333333336,6.314516129032257,0.6428571428571429,5.799051215373959,34.61836702927429
312,"Zeferjahn, Ryan",Chicago Cubs,10,168,8,28,9.333333333333334,7.7142857142857135,0.3333333333333333,5.8189048186212515,34.273895639931006
313,"Adams, Travis",Minnesota Twins,32,756,32,133,44.333333333333336,6.496240601503759,0.6153846153846154,5.871230512767321,33.36601487207561
314,"Bigge, Hunter",Tampa Bay Rays,18,323,15,58,19.33333333333333,6.982758620689655,0.47368421052631576,5.871419541794584,33.36273511016859
315,"Beck, Tristan",San Francisco Giants,11,247,12,42,14.0,7.7142857142857135,0.3548387096774194,5.880046137836234,33.21305872715858
316,"Bird, Jake",New York Yankees,36,545,22,91,30.33333333333333,6.527472527472527,0.6428571428571429,5.935951757228418,32.243064205547064
317,"Romano, Jordan",Los Angeles Angels,11,192,7,24,8.0,7.875,0.3548387096774194,5.9370737876058195,32.22359633575161
318,"Thompson, Ryan",Arizona Diamondbacks,46,667,29,122,40.66666666666666,6.418032786885246,0.696969696969697,5.949299933522754,32.011465700427536
319,"Akin, Keegan",Baltimore Orioles,22,412,18,70,23.33333333333333,6.942857142857143,0.5238095238095238,5.956360584729465,31.88895935734467
320,"Santana, Dennis",Pittsburgh Pirates,44,711,30,125,41.66666666666666,6.48,0.6875,5.977254490871569,31.526438116845913
321,"Lawrence, Justin",Pittsburgh Pirates,23,395,17,66,22.0,6.954545454545454,0.5348837209302325,5.985554252798275,31.38243249295489
322,"Seabold, Connor",Detroit Tigers,11,278,14,47,15.666666666666666,8.042553191489363,0.3548387096774194,5.996528145876239,31.192029161731565
323,"Winn, Cole",Texas Rangers,50,776,34,142,47.333333333333336,6.464788732394366,0.7142857142857143,6.009481771935696,30.967276329202637
324,"Matz, Steven",Tampa Bay Rays,16,354,18,65,21.666666666666668,7.476923076923076,0.4444444444444444,6.029307129070823,30.623295026086023
325,"Hoppe, Alex",Seattle Mariners,24,477,22,84,28.0,7.071428571428571,0.5454545454545454,6.071331207501503,29.894153192103733
326,"Barlow, Scott",Athletics,36,589,25,100,33.333333333333336,6.75,0.6428571428571429,6.0790051324246495,29.76100619873099
327,"Anderson, Shaun",Los Angeles Angels,12,351,18,60,20.0,8.1,0.375,6.082008981743137,29.708887692320406
328,"Young, Danny",Atlanta Braves,15,248,10,35,11.666666666666666,7.714285714285715,0.42857142857142855,6.089673518001889,29.575903597653134
329,"Banda, Anthony",Minnesota Twins,39,610,26,104,34.666666666666664,6.75,0.6610169491525424,6.113123515521702,29.169032707511416
330,"Rodríguez, Yariel",Toronto Blue Jays,10,172,9,28,9.333333333333334,8.678571428571427,0.3333333333333333,6.140333390049823,28.696925797455354
331,"Phillips, Connor",Cincinnati Reds,25,547,22,83,27.666666666666668,7.156626506024097,0.5555555555555556,6.140887779252951,28.687306827202953
332,"Maxwell, Zach",Cincinnati Reds,12,293,12,39,13.0,8.307692307692308,0.375,6.159893597127754,28.357544999720506
333,"Sands, Cole",Minnesota Twins,13,209,11,36,12.0,8.25,0.3939393939393939,6.202251133811528,27.622617474027734
334,"Erceg, Lucas",Kansas City Royals,47,832,33,131,43.66666666666666,6.801526717557252,0.7014925373134329,6.225314076730914,27.222462202925023
335,"Lovelady, Richard",Washington Nationals,22,296,13,47,15.666666666666666,7.468085106382978,0.5238095238095238,6.231479994195379,27.115480002812316
336,"Maton, Phil",Chicago Cubs,31,546,22,83,27.666666666666668,7.156626506024097,0.6078431372549019,6.260386452990733,26.61393638384289
337,"Topa, Justin",Minnesota Twins,23,359,16,57,19.0,7.578947368421052,0.5348837209302325,6.319536671848013,25.587646202865034
338,"Sterner, Justin",Athletics,46,730,33,128,42.66666666666666,6.9609375,0.696969696969697,6.327688066905763,25.446214829141372
339,"Kuhnel, Joel",Milwaukee Brewers,10,196,10,29,9.666666666666666,9.310344827586208,0.3333333333333333,6.35092452305475,25.043049004109214
340,"Doval, Camilo",New York Yankees,44,681,31,119,39.66666666666666,7.033613445378151,0.6875,6.357863734569047,24.92264970925562
341,"Juenger, Hayden",Athletics,13,245,14,43,14.333333333333334,8.790697674418604,0.3939393939393939,6.415253247976432,23.92690877644168
342,"King, Bryan",Houston Astros,50,896,41,157,52.333333333333336,7.050955414012738,0.7142857142857143,6.4281722588059615,23.702756537981102
343,"Borucki, Ryan",San Francisco Giants,21,385,21,71,23.666666666666668,7.985915492957746,0.5121951219512195,6.466549091899831,23.03689649989237
344,"Morgan, David",San Diego Padres,20,440,21,69,23.0,8.217391304347826,0.5,6.544302837568424,21.687824471833338
345,"Silseth, Chase",Los Angeles Angels,47,736,32,119,39.66666666666666,7.260504201680672,0.7014925373134329,6.547283356638388,21.636110758599198
346,"Woodford, Jake",Milwaukee Brewers,16,400,23,71,23.666666666666668,8.746478873239436,0.4444444444444444,6.593554149655872,20.833285993834057
347,"Walker, Ryan",San Francisco Giants,31,582,27,94,31.33333333333333,7.755319148936171,0.6078431372549019,6.624297667309838,20.299868351320942
348,"Johnson, Seth",Philadelphia Phillies,16,323,16,49,16.333333333333332,8.816326530612246,0.4444444444444444,6.624597552932676,20.29466516397724
349,"Henry, Cole",Washington Nationals,11,282,15,41,13.666666666666666,9.878048780487806,0.3548387096774194,6.647833032295041,19.891516286752523
350,"Banks, Tanner",Philadelphia Phillies,27,527,25,84,28.0,8.035714285714286,0.574468085106383,6.689118577235449,19.175188431890376
351,"Santillan, Tony",Cincinnati Reds,38,589,30,104,34.666666666666664,7.788461538461538,0.6551724137931034,6.782514239264118,17.554720194617698
352,"Varland, Gus",Washington Nationals,33,570,28,95,31.666666666666668,7.957894736842105,0.6226415094339622,6.793109693048488,17.37088300192461
353,"Svanson, Matt",St. Louis Cardinals,40,774,37,127,42.333333333333336,7.866141732283465,0.6666666666666666,6.867832611785316,16.074397557320466
354,"Pomeranz, Drew",Los Angeles Angels,25,392,22,70,23.33333333333333,8.485714285714286,0.5555555555555556,6.879269879080834,15.875954417981772
355,"Jax, Griffin",Tampa Bay Rays,11,191,11,28,9.333333333333334,10.607142857142858,0.3548387096774194,6.906543833688769,15.402735681833096
356,"Leasure, Jordan",Chicago White Sox,17,297,18,52,17.333333333333332,9.346153846153848,0.4594594594594595,6.927267643253941,15.043165714382772
357,"Gage, Matt",San Francisco Giants,34,527,25,82,27.33333333333333,8.231707317073171,0.6296296296296297,6.987080299930893,14.00538185776056
358,"Strahm, Matt",Kansas City Royals,41,634,32,107,35.666666666666664,8.074766355140188,0.6721311475409836,7.024421442238165,13.3574916481078
359,"Bidois, Brandan",Pittsburgh Pirates,15,325,18,49,16.333333333333332,9.918367346938776,0.42857142857142855,7.034279931996059,13.186441203438948
360,"Vest, Will",Detroit Tigers,27,484,26,80,26.666666666666668,8.775,0.574468085106383,7.113814625867668,11.806468703853389
361,"Herget, Jimmy",Colorado Rockies,40,727,36,118,39.333333333333336,8.23728813559322,0.6666666666666666,7.115263547325153,11.781329086561145
362,"Suarez, José",Athletics,34,669,39,123,41.0,8.560975609756097,0.6296296296296297,7.194397373101625,10.408311878060816
363,"Díaz, Edwin",Los Angeles Dodgers,16,319,16,41,13.666666666666666,10.53658536585366,0.4444444444444444,7.389157035262194,7.029120172815617
364,"Cosgrove, Tom",Washington Nationals,18,268,19,49,16.333333333333332,10.469387755102042,0.47368421052631576,7.522980710726768,4.707202743515067
365,"Martin, Chris",Texas Rangers,16,248,17,42,14.0,10.928571428571429,0.4444444444444444,7.563373063136757,4.006372290715022
366,"Bummer, Aaron",Atlanta Braves,19,284,18,46,15.333333333333334,10.565217391304348,0.48717948717948717,7.645215842322129,2.586353188764575
367,"Little, Brendon",Toronto Blue Jays,22,441,24,62,20.666666666666668,10.451612903225804,0.5238095238095238,7.794280268732098,0.0
